date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-05-15,39.055277,-76.878333,12.5,10.055555666666667,11.0,2.822727,0.175942,0.1223605,0.025353,21.203703888888892,1.894868561852,174.541667,77.625,1009.958333,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-18,39.055277,-76.878333,6.6125,9.236111,11.0,3.641667,0.163771,0.23125,0.035118,13.009259444444442,0.936716611852,136.208333,49.666667,1015.833333,0.0003088349500209555,0.00013438409296856108,138,6
2014-05-27,39.055277,-76.878333,11.875,10.6,14.0,8.554167,0.28049999999999997,0.2625,0.035882,22.77777777777778,0.458712738148,217.541667,69.708333,1006.333333,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-30,39.055277,-76.878333,6.3166665,2.725,3.0,2.166667,0.1841875,0.05625,0.027647,16.29629611111111,0.7909576500000001,81.291667,74.958333,1012.625,0.00011915467520732533,7.176719307427661e-05,150,4
2014-06-02,39.055277,-76.878333,7.8166665,6.319444333333333,8.0,1.875,0.19385400000000003,0.32708349999999997,0.041059,19.02777777777778,1.519753488148,200.5,60.125,1014.5,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-05,39.055277,-76.878333,11.929166500000001,12.4875,17.0,5.129167,0.178011,0.4524845,0.034412,19.86111111111111,0.9474345381479999,166.833333,67.25,999.541667,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-08,39.055277,-76.878333,15.5416665,9.444444333333333,10.0,5.3375,0.23149999999999998,0.30625,0.043176,21.134259444444446,1.1896517500000001,178.916667,67.458333,1005.875,0.00035177186958689643,0.000136531816907259,159,6
2014-06-11,39.055277,-76.878333,13.8166665,13.216666666666667,15.0,3.804167,0.1817085,0.04375,0.029588,22.708333333333332,0.998878938148,109.5,80.125,1007.791667,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-14,39.055277,-76.878333,9.2041665,10.058333333333334,14.0,3.904545,0.1451045,0.41875,0.029353,19.65277777777778,1.1081982881480001,240.208333,57.75,1008.625,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-17,39.055277,-76.878333,19.6333335,14.3375,18.0,4.991667,0.224458,0.4666665,0.048765,27.476851666666665,0.81667985,223.875,60.041667,1009.958333,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-20,39.055277,-76.878333,9.725,13.291666666666666,17.0,4.614286,0.1595415,0.33958350000000004,0.036588,20.740740555555554,0.743800111852,72.916667,60.875,1008.875,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-23,39.055277,-76.878333,10.908333500000001,11.847222333333335,13.0,2.6375,0.1660625,0.2729165,0.039647,21.504629444444443,1.2432398381479999,177.25,64.375,1012.041667,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-26,39.055277,-76.878333,9.429166500000001,8.863889,12.0,3.082609,0.1656665,0.18333349999999998,0.028235,23.958333333333332,0.812392988148,150.166667,69.625,1006.083333,0.0003917126828860942,8.555585870830926e-05,177,3
2014-06-29,39.055277,-76.878333,8.408333500000001,6.11041675,9.5,2.25,0.16533350000000002,0.22083350000000002,0.036588,22.36111111111111,0.9281428881480001,173.291667,58.75,1015.291667,0.00029157814347039184,9.787871585465968e-05,180,6
2014-07-02,39.055277,-76.878333,20.0,13.4,17.0,3.895833,0.2017275,0.284472,0.032647,27.314815000000003,0.9645825,220.458333,69.083333,1004.458333,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-05,39.055277,-76.878333,7.4083335,8.230555666666666,11.0,2.991667,0.118229,0.1541665,0.027706,19.76851833333333,0.514444,110.916667,52.333333,1015.791667,0.0002647619117455697,0.00012464248961878617,186,5
2014-07-08,39.055277,-76.878333,17.0,15.836111,19.0,5.9125,0.19414599999999999,0.2708335,0.033941,26.01851833333333,1.476882811852,210.833333,62.541667,1002.625,0.0002640993470226492,7.54834558055685e-05,189,1
2014-07-11,39.055277,-76.878333,11.8166665,9.788235333333333,14.5,5.690909,0.1974585,0.325,0.041118,23.101851666666665,0.514444,98.708333,71.083333,1014.5,0.00029924570060687347,8.792749818832738e-05,192,4
2014-07-14,39.055277,-76.878333,11.908333500000001,13.455555666666667,15.0,2.275,0.231875,0.2104165,0.021765,24.62962944444444,0.5573141618520001,158.291667,81.125,1004.708333,0.0001124113476874645,0.00012690578594096844,195,0
2014-07-17,39.055277,-76.878333,9.908333500000001,8.986111,14.0,5.429167,0.1848915,0.3227275,0.029588,20.092592777777778,0.615189111852,123.416667,61.0,1010.0,0.0003228524104917509,0.0001238638049368293,198,3
2014-07-20,39.055277,-76.878333,9.7041665,8.611111,10.0,3.4625,0.19016650000000002,0.1270835,0.026529,21.944444444444443,0.5015829,90.416667,76.041667,1012.458333,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-23,39.055277,-76.878333,13.5416665,8.00416675,11.5,3.8625,0.1928125,0.3532465,0.040706,26.087962777777776,1.114628838148,210.833333,69.083333,1006.25,0.00036718926074902423,0.00011111911263456729,204,2
2014-07-26,39.055277,-76.878333,11.7041665,5.5753623333333335,8.0,4.021739,0.1994585,0.1354165,0.038471,23.287037222222224,0.490865488148,216.125,67.333333,1007.291667,0.00032822307175427667,0.00013170571897447742,207,5
2014-07-29,39.055277,-76.878333,9.5,7.1499999999999995,11.0,3.741667,0.15418199999999999,0.8689439999999999,0.022471,18.379629444444443,0.6044717000000001,285.916667,59.625,1006.75,0.00030257262133112975,0.00010813759386738861,210,1
2014-08-01,39.055277,-76.878333,18.809091000000002,14.640579666666667,17.0,8.15,0.21239550000000001,0.2354165,0.034118,21.944444444444443,0.840258361852,191.25,73.708333,1014.291667,0.0001468754069245213,0.0001007955166144764,213,4
2014-08-04,39.055277,-76.878333,9.5208335,4.108333333333333,5.0,1.508333,0.1979585,0.30625,0.029118,21.759259444444446,0.490865488148,92.541667,73.833333,1011.375,0.0002811422405682518,0.00013984440004235636,216,0
2014-08-07,39.055277,-76.878333,14.0208335,15.215873000000002,18.0,5.640909,0.2557935,0.1770835,0.021765,21.087962777777776,0.6301939000000001,99.416667,66.75,1008.458333,0.00021051490263013554,0.000130170873695406,219,3
2014-08-10,39.055277,-76.878333,16.7041665,15.011111,17.0,4.2625,0.25287499999999996,0.0583335,0.036059,22.708333333333332,0.529448788148,162.958333,65.625,1012.5,0.00041089273661170056,0.00010736431556322805,222,6
2014-08-13,39.055277,-76.878333,8.929166500000001,4.744927666666666,6.0,2.858333,0.198935,0.0518635,0.033941,22.800926111111114,0.9324297500000001,304.583333,64.625,1002.333333,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-16,39.055277,-76.878333,8.8166665,6.3625,9.0,5.416667,0.2186875,0.2791665,0.04,19.259259444444446,0.293661611852,162.5,61.916667,1008.375,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-19,39.055277,-76.878333,10.429166500000001,8.686110999999999,11.0,6.204762,0.19666650000000002,0.1354165,0.027588,22.615740555555554,0.660202961852,99.208333,74.333333,1004.25,0.00037268545261595046,0.00014588154695237558,231,1
2014-08-22,39.055277,-76.878333,14.0,11.77971,16.0,6.645833,0.208104,0.2708335,0.028941,22.337962777777776,0.4758607,92.833333,81.166667,1008.125,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-25,39.055277,-76.878333,9.5416665,7.358333333333334,11.0,3.454167,0.2195835,0.5333335,0.021824,19.65277777777778,0.574462638148,84.083333,71.458333,1014.25,0.0003976061832108813,6.89316487379551e-05,237,0
2014-08-28,39.055277,-76.878333,11.908333500000001,14.86875,20.5,8.9625,0.19789600000000002,0.0895835,0.030588,22.476851666666665,0.885272211852,73.5,63.666667,1007.916667,0.0004253720915927462,0.00011419830789213443,240,3
2014-08-31,39.055277,-76.878333,13.1369565,8.913889,10.0,2.170833,0.1912085,0.0854165,0.023412,25.0,1.346128638148,200.833333,77.208333,1010.666667,0.00015022088083916613,7.275400401641047e-05,243,6
2014-09-03,39.055277,-76.878333,10.7041665,10.966666666666667,17.0,5.345833,0.21258349999999998,0.1104165,0.019765,22.962962777777776,0.293661611852,87.916667,78.5,1010.25,0.0003526664911819743,7.39220611777933e-05,246,2
2014-09-06,39.055277,-76.878333,11.5416665,10.552777666666666,15.0,4.344444,0.1871875,0.12083350000000001,0.030765,25.648148333333335,0.75237435,184.416667,75.083333,1007.25,0.00025793125001509026,6.368539367017076e-05,249,5
2014-09-09,39.055277,-76.878333,8.8375,6.24375,10.5,2.15,0.1648125,0.55,0.024765,20.439815000000003,1.1124851500000001,66.375,74.291667,1013.541667,0.00025862664355185067,6.358605085055562e-05,252,1
2014-09-12,39.055277,-76.878333,7.225,9.261111,12.0,6.688889,0.1923695,0.26458349999999997,0.026176,19.14351833333333,1.026744311852,26.666667,63.75,1012.375,0.0004893142183488976,0.00012045516290000831,255,4
2014-09-21,39.055277,-76.878333,11.5,8.43541675,12.5,1.916667,0.240479,1.8291665,0.037647,20.162037222222224,0.563744711852,168.375,70.416667,1001.791667,0.000379531660744332,0.00010633797215742003,264,6
2014-09-24,39.055277,-76.878333,3.2458335,3.561111,9.0,5.945455,0.2468185,0.8003105,0.026235,15.370370555555553,1.1360636618520001,67.625,75.166667,1022.875,0.00029957278311606306,7.437555017932016e-05,267,2
2014-09-27,39.055277,-76.878333,7.7041664999999995,6.366666666666667,10.0,5.325,0.3010415,0.32708349999999997,0.025941,17.708333333333332,0.49515235,83.5,70.166667,1015.833333,0.00031835576230087795,5.39544037250822e-05,270,5
2014-09-30,39.055277,-76.878333,7.3166665,13.927777666666666,19.0,14.820833,0.23375,0.03125,0.024588,19.28240722222222,0.518730861852,152.708333,76.875,1005.75,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-03,39.055277,-76.878333,7.4083335,8.27291675,10.5,7.145833,0.257271,0.0395835,0.030824,17.54629611111111,1.2475266999999999,171.416667,80.791667,1006.833333,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-06,39.055277,-76.878333,6.0416665,4.325,6.0,3.520833,0.301375,0.36041650000000003,0.038235,13.865740555555558,1.8991559381479999,184.666667,58.958333,1007.916667,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-09,39.055277,-76.878333,6.2458335,5.941666666666666,8.0,4.26,0.1973515,0.19223600000000002,0.027059,14.351851666666668,0.351536561852,167.041667,60.833333,1011.208333,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-12,39.055277,-76.878333,9.225,9.416666666666666,9.0,7.020833,0.25204150000000003,0.8354165,0.018118,11.944444444444445,0.651629238148,101.083333,72.25,1017.166667,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-15,39.055277,-76.878333,7.3166665,5.22291675,12.5,1.7,0.14100000000000001,0.2375,0.022118,20.231481666666667,1.515466111852,174.625,83.833333,1003.5,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-18,39.055277,-76.878333,4.6333335,4.95,9.0,5.65,0.24214599999999997,0.1395835,0.021059,13.91203722222222,0.8745548,256.666667,63.875,999.375,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-21,39.055277,-76.878333,7.3166665,5.958333333333333,10.0,8.154167,0.248815,0.1520835,0.025824,13.078703888888887,0.5315919618520001,163.083333,74.041667,1004.125,0.000142700572997851,0.0001377663861241749,294,1
2014-10-24,39.055277,-76.878333,2.7458335,2.2636363333333334,6.0,3.630435,0.198604,1.1729165,0.026588,13.865740555555558,0.8252540881479999,276.625,48.958333,1006.166667,0.0003928102256037432,0.0001161075405377929,297,4
2014-10-27,39.055277,-76.878333,2.7195650000000002,3.36363625,9.5,6.545833,0.3783955,0.5583335,0.022412,10.532407222222224,0.5958974618520001,177.583333,56.291667,1009.791667,0.0002788836615674002,0.00011604875009473137,300,0
2014-10-30,39.055277,-76.878333,4.0,8.256521666666666,13.0,8.35,0.3349165,0.44999999999999996,0.009,9.398148333333332,0.711647361852,197.541667,65.916667,1009.625,0.00046629806132522157,6.171442934805511e-05,303,3
2014-11-02,39.055277,-76.878333,-1.785714,2.2888889999999997,6.0,3.75,0.1273335,0.2375,0.033059,6.8981483333333315,2.0963593,217.958333,42.0,1010.666667,0.00012015431591744204,7.611955094564464e-05,306,6
2014-11-05,39.055277,-76.878333,9.1125,10.841666666666667,20.0,27.416667,0.406146,0.6604165,0.014824,13.75,0.4629996,188.75,56.625,1013.416667,0.00035324176066305876,0.00013406920438437402,309,2
2014-11-08,39.055277,-76.878333,1.5,2.15227275,5.5,5.086957,0.2523335,0.58125,0.016588,4.490740555555557,1.082476088148,187.708333,55.416667,1008.791667,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-11,39.055277,-76.878333,7.5208335,9.536111,14.0,10.566667,0.33939549999999996,0.2729165,0.020529,11.828703888888887,0.54659675,142.666667,75.583333,1008.5,0.0004280588100056159,0.00010257211880459886,315,1
2014-11-17,39.055277,-76.878333,6.2458335,8.869444333333332,12.0,11.754167,0.28975,0.20625,0.016176,5.694444444444445,1.084619261852,226.208333,80.625,1000.416667,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-29,39.055277,-76.878333,15.0416665,8.336111,6.0,6.733333,0.29881250000000004,0.7145835,0.026882,2.3379627777777796,0.966726188148,156.333333,58.25,1017.583333,0.0004419284790407343,0.0001420473435022822,333,5
2014-12-02,39.055277,-76.878333,11.5416665,12.527777666666665,13.0,11.975,0.228246,0.1958335,0.005882,1.8981483333333315,1.2989711,84.083333,79.75,1024.625,0.00027434717861828995,0.0001448323890152294,336,1
2014-12-05,39.055277,-76.878333,19.6125,12.077777666666668,11.0,12.066667,0.279424,0.7419255,0.008412,3.9351850000000015,0.5787495,128.416667,69.958333,1024.208333,0.00013037101480349228,0.00014980906795876694,339,4
2014-12-08,39.055277,-76.878333,12.331818,8.450000000000001,5.0,3.375,0.2195415,0.4941665,0.014294,0.20833333333333331,1.821989338148,63.625,54.458333,1024.666667,0.00024539750264349086,7.38003006237717e-05,342,0
2014-12-14,39.055277,-76.878333,8.929166500000001,19.141666666666666,19.0,12.570833,0.250521,0.4770835,0.017353,5.486111111111111,0.690212538148,213.375,65.041667,1008.0,0.0003622250824668322,0.00011145008935481292,348,6
2014-12-17,39.055277,-76.878333,6.0208335,17.09166666666667,16.0,13.5375,0.239167,0.4125,0.014412,5.763888888888888,1.146781588148,264.5,63.208333,1007.791667,0.00024586202333383883,7.346721474566779e-05,351,2
2014-12-20,39.055277,-76.878333,10.3375,9.144444333333334,10.0,10.4625,0.20375,1.1354165,0.017412,-0.9953705555555558,0.370828211852,81.625,61.583333,1018.041667,0.0002674456890751403,9.244912423593779e-05,354,5
2014-12-23,39.055277,-76.878333,22.5,23.891666666666666,24.0,23.811765,0.5306664999999999,0.32916650000000003,0.000235,5.833333333333333,0.6966430881479999,183.083333,88.458333,1010.083333,0.0003862155184162524,7.811928627713007e-05,357,1
2014-12-26,39.055277,-76.878333,9.3125,3.16041675,3.0,3.354167,0.275667,0.18125,0.009824,3.6805555555555554,0.544453061852,167.291667,65.041667,1017.833333,0.0003832127990665187,0.00011664958280284965,360,4
2014-12-29,39.055277,-76.878333,7.1333335,9.491666666666667,8.0,12.1625,0.2232085,0.6020835,0.015353,4.583333333333333,0.769522311852,70.916667,57.666667,1015.083333,0.0003306875261970119,0.00010235165721311166,363,0
2014-01-02,39.810833,-86.114444,8.563889000000001,17.847222333333335,24.0,18.845833,0.1229165,1.1479165,0.029235,-7.870370555555556,3.238853511852,182.041667,48.416667000000004,990.041667,0.0002898464987534445,0.0001322340491163119,2,3
2014-01-03,39.810833,-86.114444,10.430434666666667,8.563889000000001,9.0,9.829167,0.3541665,2.5194805000000002,0.023588,-11.782407222222222,2.1092204,193.041667,36.7916665,1000.25,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-04,39.810833,-86.114444,9.6125,10.430434666666667,12.5,24.395833,0.20625,6.3354165,0.020471,-2.013888888888889,3.2217055500000003,192.5,35.479167,989.375,0.0003977617366593688,0.00011898313714667876,4,5
2014-01-05,39.810833,-86.114444,8.7152175,9.6125,14.5,17.1375,0.22499999999999998,3.4875,0.024706,-0.7870372222222224,1.9777511491360003,210.777778,56.7291665,981.875,0.00015482657192346063,0.00010690824078210338,5,6
2014-01-06,39.810833,-86.114444,4.688889,8.7152175,9.5,15.825,0.1041665,1.2145834999999998,0.029118,-22.22222222222222,4.750032761852,274.208333,29.25,995.708333,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-07,39.810833,-86.114444,8.529166499999999,4.688889,8.5,6.65,0.130357,4.4660715,0.025,-21.11111111111111,2.660104011852,217.958333,30.233333499999997,1000.166667,0.00027738296639178345,9.08337397077145e-05,7,1
2014-01-14,39.810833,-86.114444,8.304166500000001,5.3,9.0,21.172727,0.2147725,1.4625,0.024412,0.9027777777777778,3.275293638148,239.166667,50.166667000000004,982.208333,0.00017078284607406673,6.691443807933423e-05,14,1
2014-01-15,39.810833,-86.114444,6.784722333333334,8.304166500000001,12.5,14.504167,0.0979165,0.30625,0.024059,-5.138888888888888,3.210988138148,274.583333,42.5416665,989.125,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-16,39.810833,-86.114444,10.8291665,6.784722333333334,10.0,9.029167,0.1625,2.5666665,0.01325,-3.7731483333333333,3.545376738148,201.25,50.208332999999996,981.291667,0.0002543721052853771,0.00012552737309460795,16,3
2014-01-17,39.810833,-86.114444,7.556521666666666,10.8291665,13.5,15.954167,0.09166650000000001,3.2285715,0.019846,-7.615740555555555,3.31173325,250.166667,44.4166665,984.458333,0.00028506470116165355,0.00011823833776128474,17,4
2014-01-18,39.810833,-86.114444,10.314583500000001,7.556521666666666,13.5,12.5125,0.1083335,3.675,0.022412,-7.013888888888888,2.5850811000000005,192.333333,49.770832999999996,984.333333,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-19,39.810833,-86.114444,12.805797,10.314583500000001,12.5,13.75,0.11458299999999999,14.8291665,0.023588,-2.9629627777777774,3.7061404881480002,250.166667,48.479167000000004,982.416667,0.00044066450607685323,0.00010778223125899144,19,6
2014-01-20,39.810833,-86.114444,9.834722333333334,12.805797,16.0,13.104167,0.2,1.78125,0.029471,2.407407222222224,2.242118261852,267.083333,47.6875,982.25,0.0003683633450923886,0.00011330739235918744,20,0
2014-01-21,39.810833,-86.114444,5.487301666666667,9.834722333333334,14.0,13.322727,0.1386365,0.3479165,0.022824,-9.837962777777777,3.680418288148,175.583333,36.6041665,990.666667,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-22,39.810833,-86.114444,14.434722333333333,5.487301666666667,6.5,13.1,0.266667,7.2291665,0.022059,-12.916666666666666,2.57222,218.25,42.3125,990.458333,0.00011203802969272304,9.271069590318387e-05,22,2
2014-01-23,39.810833,-86.114444,5.6888890000000005,14.434722333333333,21.0,25.958333,0.1166665,0.51875,0.027059,-16.27314833333333,3.946214011852,287.833333,32.25,1002.416667,0.00027119383781627174,0.00012867988855468836,23,3
