date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-07-02,36.204902,-95.976537,16.265217333333336,8.6416665,25.0,3.279167,0.11625,0.5809525,0.039353,32.5,4.394209338148,183.666667,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,36.204902,-95.976537,16.7125,16.265217333333336,53.5,3.120833,0.1689585,0.1895835,0.035706,30.069444444444443,1.4854570500000002,109.75,0.00017285474315607044,5.4357228446452444e-05,185,2
2024-07-04,36.204902,-95.976537,14.23125,16.7125,65.0,7.0625,0.1425,0.20625,0.035118,30.48611111111111,1.40829045,223.708333,0.00014276074639706953,8.088826118710205e-05,186,3
2024-07-05,36.204902,-95.976537,7.04166675,14.23125,37.0,5.0875,0.1439585,0.0104165,0.023471,25.97222222222222,1.206799711852,128.0,0.0004554973265964234,0.00010086888680985219,187,4
2024-07-06,36.204902,-95.976537,8.716666499999999,7.04166675,16.5,4.491667,0.2929165,0.05416649999999999,0.041294,26.59722222222222,0.6709208881480001,149.166667,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,36.204902,-95.976537,6.6,8.716666499999999,20.0,6.408333,0.1872915,0.0041665,0.036765,24.86111111111111,1.0953371881479999,217.125,0.00026964877418696117,8.78938849478288e-05,189,6
2024-07-08,36.204902,-95.976537,4.758333333333333,6.6,13.0,5.045833,0.163333,0.0,0.030235,24.62962944444444,1.1703601,108.75,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,36.204902,-95.976537,5.8270835000000005,4.758333333333333,13.0,4.341667,0.1620835,0.0083335,0.028118,25.27777777777778,1.114628838148,180.625,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,36.204902,-95.976537,11.0416665,5.8270835000000005,19.0,4.65,0.28420449999999997,0.0583335,0.045176,27.430555555555554,0.46728646185199996,163.833333,0.0001185400515612626,0.0001276634853014158,192,2
2024-07-11,36.204902,-95.976537,11.32604175,11.0416665,28.0,6.1,0.2347825,0.0916665,0.059588,29.398148333333335,2.319284861852,161.875,0.00048434966994223864,8.301765270798775e-05,193,3
2024-07-12,36.204902,-95.976537,14.439583500000001,11.32604175,28.5,5.991667,0.18604150000000003,0.1416665,0.054,30.48611111111111,3.538946188148,177.333333,0.00010854262248174523,0.0001295792483351875,194,4
2024-07-13,36.204902,-95.976537,10.216666499999999,14.439583500000001,36.0,5.358333,0.113542,0.027083500000000003,0.036,30.462962777777776,3.0673723500000003,182.75,0.00017953949308748842,0.00013773399434507423,195,5
2024-07-14,36.204902,-95.976537,13.75,10.216666499999999,28.0,4.0625,0.0947915,0.1291665,0.034882,31.59722222222222,3.436057388148,193.375,0.00038701697431101247,5.544084806427022e-05,196,6
2024-07-15,36.204902,-95.976537,21.0375,13.75,40.0,3.179167,0.0960415,0.22499999999999998,0.039176,32.56944444444444,3.367464511852,194.208333,0.00024762289518086354,8.888909807148528e-05,197,0
2024-07-16,36.204902,-95.976537,15.1270835,21.0375,81.0,4.758333,0.15229199999999998,0.40789450000000005,0.037176,31.20370388888889,1.785549211852,176.666667,0.00011634501836299283,5.365691769417631e-05,198,1
2024-07-17,36.204902,-95.976537,7.74895825,15.1270835,57.0,7.063636,0.1589585,0.0083335,0.032059,26.064815000000003,1.2089434000000001,146.833333,0.00026472127446939197,0.00013360320488771586,199,2
2024-07-18,36.204902,-95.976537,12.228261,7.74895825,19.0,4.270833,0.150833,0.0083335,0.034706,25.185184999999997,1.429725788148,79.166667,0.00018892174815729628,9.267521614873327e-05,200,3
2024-07-19,36.204902,-95.976537,11.8166665,12.228261,26.0,4.358333,0.208333,0.0083335,0.036118,23.796296111111108,0.593754288148,50.958333,0.0001363887503539437,8.165258036443755e-05,201,4
2024-07-20,36.204902,-95.976537,13.218055666666666,11.8166665,27.0,5.970833,0.23604150000000002,0.04375,0.051118,25.13888888888889,0.763091761852,153.583333,0.00018926945673770744,5.2074214110270234e-05,202,5
2024-07-21,36.204902,-95.976537,7.9,13.218055666666666,24.5,5.620833,0.17041699999999999,0.0,0.034765,23.564815000000003,1.2346656,120.166667,0.0003736506830187509,0.00012763953488821486,203,6
2024-07-22,36.204902,-95.976537,9.00625,7.9,13.0,3.183333,0.17166700000000001,0.0083335,0.032824,24.444444444444443,1.148924761852,65.833333,0.00021461864439448062,5.7688095424865425e-05,204,0
2024-07-23,36.204902,-95.976537,11.00729175,9.00625,17.0,4.058333,0.2504165,0.0458335,0.032824,26.087962777777776,0.385833,83.083333,0.0004758508404722821,9.833904942692105e-05,205,1
2024-07-24,36.204902,-95.976537,15.1354165,11.00729175,22.5,5.729167,0.3206565,0.10625000000000001,0.035882,27.060184999999997,0.426559988148,65.125,0.00043041373593597697,6.24875692874292e-05,206,2
2024-08-07,36.204902,-95.976537,5.365277666666667,14.425,35.0,5.208333,0.27349999999999997,0.21875,0.035824,27.199073888888886,1.3139758881480001,40.083333,0.00047806765913986724,8.235494095170255e-05,220,2
2024-08-08,36.204902,-95.976537,6.6347825,5.365277666666667,23.5,7.175,0.22020800000000001,0.1666665,0.042706,26.38888888888889,1.8991559381479999,31.958333,0.0002980941831524435,0.00011102050715646842,221,3
2024-08-09,36.204902,-95.976537,9.525,6.6347825,33.0,4.7125,0.1816665,0.0645835,0.035471,24.305555555555554,2.769423361852,16.916667,0.0004661782744464724,8.30308907006644e-05,222,4
2024-08-10,36.204902,-95.976537,5.64791675,9.525,35.0,1.975,0.16125,0.0625,0.029353,21.550926111111114,1.451160611852,46.458333,0.00021210728794190096,6.795424860949136e-05,223,5
2024-08-11,36.204902,-95.976537,7.1083335,5.64791675,21.5,2.345833,0.1985415,0.018750000000000003,0.033176,22.800926111111114,1.836993611852,140.25,0.00036381897903572973,0.000104000393834056,224,6
2024-08-12,36.204902,-95.976537,7.5166664999999995,7.1083335,13.0,2.9375,0.2195835,0.0395835,0.042941,26.666666666666664,1.802697688148,162.041667,0.00033920317066698586,5.303331183466774e-05,225,0
2024-08-13,36.204902,-95.976537,11.568055666666666,7.5166664999999995,14.0,5.483333,0.216042,0.1291665,0.038882,29.444444444444443,2.062062861852,149.625,0.00043900294254337963,7.228040942134857e-05,226,1
2024-08-14,36.204902,-95.976537,10.0479165,11.568055666666666,23.5,4.966667,0.1454165,0.2107145,0.038588,31.967592777777778,3.1895528,184.0,0.00040406914623766603,0.00012202184765566742,227,2
2024-08-15,36.204902,-95.976537,7.2041664999999995,10.0479165,30.0,5.5875,0.1315,0.151923,0.041941,30.509259444444446,1.972035161852,158.458333,0.0003235604853448768,0.0001278905315474505,228,3
2024-08-16,36.204902,-95.976537,7.00833325,7.2041664999999995,24.0,5.263158,0.16583350000000002,0.17435099999999998,0.049471,30.185184999999997,1.3161190618520002,129.375,0.00038997397470130654,0.0001293127011669916,229,4
2024-08-17,36.204902,-95.976537,4.04375,7.00833325,23.0,5.791667,0.11625,0.035416500000000004,0.029471,28.240740555555554,2.177812761852,149.958333,0.0003605343545544315,7.764533179336061e-05,230,5
2024-08-18,36.204902,-95.976537,8.118749999999999,4.04375,11.0,3.841667,0.2425,0.1291665,0.040765,29.606481666666667,0.9131381,89.5,0.000335401213236482,5.4992917217551075e-05,231,6
2024-08-19,36.204902,-95.976537,9.155555666666666,8.118749999999999,21.0,5.058333,0.1852085,0.0333335,0.037882,27.430555555555554,1.1703601,67.125,0.0003430784418485197,0.00011989907811976157,232,0
2024-08-20,36.204902,-95.976537,19.8270835,9.155555666666666,24.0,5.304167,0.241875,0.0166665,0.030765,25.416666666666664,0.97101305,69.875,0.0004920641103414941,6.757373991209236e-05,233,1
2024-08-21,36.204902,-95.976537,14.814583500000001,19.8270835,42.0,6.304167,0.28270850000000003,0.035416500000000004,0.043647,25.694444444444443,1.31826275,117.708333,0.00012799453245678746,9.007984572726719e-05,234,2
2024-08-22,36.204902,-95.976537,9.346875,14.814583500000001,30.0,5.120833,0.21479199999999998,0.051666500000000004,0.046647,24.76851833333333,2.0063316,127.333333,0.0001283396978485652,8.93740229100947e-05,235,3
2024-08-23,36.204902,-95.976537,13.622916499999999,9.346875,23.5,3.991667,0.2260415,0.08124999999999999,0.051941,27.337962777777776,2.364298711852,126.416667,0.0002881316415140741,0.00013909245261849865,236,4
2024-08-28,36.204902,-95.976537,8.947916750000001,14.414583499999999,32.0,6.6375,0.1904165,0.06875,0.042353,30.439815000000003,1.2432398381479999,162.958333,0.00031876979818963954,0.00014585714871759154,241,2
2024-08-29,36.204902,-95.976537,12.125,8.947916750000001,24.5,5.747619,0.166458,0.1104165,0.043353,30.76388888888889,1.957030888148,179.541667,0.0004418109948041333,0.00012284897821436788,242,3
2024-08-30,36.204902,-95.976537,8.602083499999999,12.125,37.0,6.05,0.123333,0.0020835,0.034118,26.319444444444443,1.0953371881479999,202.041667,0.00019631920382346101,0.00013181429352548528,243,4
2024-08-31,36.204902,-95.976537,5.748611,8.602083499999999,19.0,5.054545,0.10729150000000001,-0.1083335,0.025882,24.95370388888889,1.3375544000000001,122.041667,0.0003842895291023658,7.938725096620161e-05,244,5
2024-09-01,36.204902,-95.976537,5.9208335000000005,5.748611,14.5,2.514286,0.1239585,-0.1416665,0.033059,26.273148333333335,1.5304709,82.833333,0.0002187560565652404,8.624172304853328e-05,245,6
2024-09-02,36.204902,-95.976537,9.0145835,5.9208335000000005,17.0,3.236364,0.122083,-0.2,0.034059,23.912037222222224,1.564767338148,29.125,0.00043371078062483655,5.83568209105669e-05,246,0
2024-09-03,36.204902,-95.976537,9.555555666666667,9.0145835,22.0,2.8,0.20541700000000002,-0.1020835,0.023588,22.26851833333333,0.61090225,72.916667,0.0002886319789371181,8.034176103519966e-05,247,1
2024-09-04,36.204902,-95.976537,11.728261,9.555555666666667,25.0,9.469231,0.23854199999999998,0.013889,0.039,24.467592777777778,0.4115552,118.375,0.00028967533277710875,0.000128998993750896,248,2
2024-09-05,36.204902,-95.976537,10.323913000000001,11.728261,25.0,6.666667,0.2629165,0.06875,0.035059,25.185184999999997,0.13075468814799998,132.5,0.0003622994182298024,7.583189313204736e-05,249,3
2024-09-06,36.204902,-95.976537,11.044444333333333,10.323913000000001,26.0,7.629167,0.1770835,0.0041665,0.038,24.95370388888889,2.5079145,51.208333,0.0002567927142791791,0.00014097519704298533,250,4
2024-09-07,36.204902,-95.976537,5.6104164999999995,11.044444333333333,31.5,3.483333,0.18562499999999998,0.0,0.025647,20.254629444444443,1.596920088148,74.708333,0.0004630129106774502,0.00012683801207676935,251,5
2024-09-08,36.204902,-95.976537,5.1333335,5.6104164999999995,25.0,3.8375,0.175625,0.0083335,0.028941,19.467592777777778,0.387976688148,90.041667,0.0004878568492920159,0.00010130542051013812,252,6
2024-09-09,36.204902,-95.976537,6.265625,5.1333335,16.0,4.616667,0.224167,0.03125,0.026059,19.930555555555554,0.8938464500000001,138.666667,0.00031441937223307366,0.00010370634956561566,253,0
2024-09-10,36.204902,-95.976537,9.83125,6.265625,18.5,6.941667,0.3020835,0.04375,0.030882,19.398148333333335,0.576605811852,107.958333,0.00048469761015850074,0.000144950709040571,254,1
2024-09-11,36.204902,-95.976537,16.4208335,9.83125,30.0,8.695833,0.4051315,0.0395835,0.033647,22.98611111111111,0.9324297500000001,89.333333,0.0003344074529396624,0.00014809873422180054,255,2
2024-09-12,36.204902,-95.976537,14.666666666666666,16.4208335,49.0,6.3,0.30125,0.0479165,0.035765,24.32870388888889,0.68806885,101.208333,0.00012562653392890445,9.807933595558794e-05,256,3
2024-09-13,36.204902,-95.976537,11.0479165,14.666666666666666,33.0,7.591667,0.285,0.1458335,0.036765,23.65740722222222,0.81667985,118.583333,0.0004314835385062757,8.050633292858309e-05,257,4
2024-09-14,36.204902,-95.976537,4.0375,11.0479165,29.0,6.904167,0.26749999999999996,0.0041665,0.028235,25.0,1.0803324,100.375,0.00015509589782649333,5.714458581890114e-05,258,5
2024-09-15,36.204902,-95.976537,3.14479175,4.0375,13.0,5.233333,0.1945835,0.0,0.030882,26.11111111111111,1.15106845,123.5,0.0003495375758640854,7.91990730752118e-05,259,6
2024-09-16,36.204902,-95.976537,3.1,3.14479175,9.0,2.433333,0.251875,0.0020835,0.028353,24.814815000000003,1.06104075,97.541667,0.00038775541312900295,0.00012875207334450234,260,0
2024-09-17,36.204902,-95.976537,5.606249999999999,3.1,15.0,3.791667,0.293333,0.0,0.027647,24.814815000000003,1.547618861852,133.791667,0.00020216137771914312,8.748204298572235e-05,261,1
2024-09-18,36.204902,-95.976537,7.305555666666667,5.606249999999999,16.0,3.779167,0.30333350000000003,0.0026315,0.034765,26.851851666666665,2.06420655,165.583333,0.00035643635785074926,0.00010498779002438523,262,2
2024-09-19,36.204902,-95.976537,7.8354165,7.305555666666667,19.5,3.65,0.2825,0.035416500000000004,0.037706,28.819444444444443,2.825155138148,188.583333,0.00031971196026084694,0.00010776686928959144,263,3
2024-09-20,36.204902,-95.976537,8.6270835,7.8354165,27.0,4.2875,0.33062499999999995,0.05625,0.037706,29.490740555555554,1.5390451381480001,167.833333,0.00032008679968063743,8.631736518241924e-05,264,4
2024-09-21,36.204902,-95.976537,9.86875,8.6270835,23.0,9.195833,0.3066665,0.1416665,0.044765,30.833333333333332,2.4007388381480004,181.458333,0.00027354161540212545,8.332280318806632e-05,265,5
2024-09-25,36.204902,-95.976537,5.8416665000000005,7.29,17.0,7.89,0.32397750000000003,0.0041665,0.019706,19.76851833333333,0.6923557118520001,160.0,0.00010513890865358545,5.2033555961928805e-05,269,2
2024-09-26,36.204902,-95.976537,5.0333334999999995,5.8416665000000005,14.0,6.809524,0.295625,0.05625,0.021529,19.537037222222224,0.576605811852,62.833333,0.00025943553896615564,8.521139371889632e-05,270,3
2024-09-27,36.204902,-95.976537,5.921875,5.0333334999999995,15.0,7.004167,0.2516665,0.0041665,0.039765,21.15740722222222,1.596920088148,134.833333,0.00012077530596877356,8.252036137306635e-05,271,4
2024-09-28,36.204902,-95.976537,5.237500000000001,5.921875,21.0,5.029167,0.1977085,0.0,0.024294,22.175926111111114,1.7426790500000002,202.75,0.00045042552943020254,9.773878410467013e-05,272,5
2024-09-29,36.204902,-95.976537,6.2416665,5.237500000000001,22.0,4.3875,0.2639585,0.020833499999999998,0.023235,21.967592777777778,0.8702679381480001,91.333333,0.0004116591660633894,0.0001375987554323276,273,6
2024-09-30,36.204902,-95.976537,6.394444333333333,6.2416665,23.0,7.9875,0.26625,0.0604165,0.033941,22.685184999999997,0.150046338148,123.583333,0.00020297554975408773,0.00014453071782546126,274,0
2024-10-01,36.204902,-95.976537,6.8458334999999995,6.394444333333333,19.5,9.591667,0.1279165,0.0104165,0.031353,20.462962777777776,2.325715411852,61.833333,0.00015711786520796088,0.00010856686469758463,275,1
2024-10-02,36.204902,-95.976537,6.8413045,6.8458334999999995,46.0,5.1,0.1514585,0.065,0.040353,19.421296111111108,1.1124851500000001,140.041667,0.0002496554043965089,5.327754442487618e-05,276,2
2024-10-03,36.204902,-95.976537,9.121875,6.8413045,38.0,8.133333,0.0820835,0.3208335,0.050941,25.34722222222222,2.4693312,173.791667,0.00018899146185534318,9.31574476777913e-05,277,3
2024-10-04,36.204902,-95.976537,12.1375,9.121875,39.0,7.216667,0.12958350000000002,0.2708335,0.051765,25.995370555555557,1.5047487,175.041667,0.0004426832298034224,0.0001475147785987607,278,4
2024-10-05,36.204902,-95.976537,12.708333499999998,12.1375,44.0,8.1125,0.20729150000000002,0.12083350000000001,0.028824,23.541666666666668,1.393285661852,177.791667,0.00041389758704121315,0.00012930869289195599,279,5
2024-10-06,36.204902,-95.976537,11.616666666666667,12.708333499999998,35.0,9.475,0.2183335,0.0645835,0.043294,23.310184999999997,1.0803324,101.041667,0.0004149584267462007,5.966304177780876e-05,280,6
2024-10-07,36.204902,-95.976537,8.125,11.616666666666667,27.0,5.533333,0.15812500000000002,0.18333349999999998,0.023176,18.26388888888889,0.7609485881479999,42.625,0.00016529554742118231,0.0001391005932522901,281,0
2024-10-08,36.204902,-95.976537,7.2166665000000005,8.125,43.0,8.095833,0.2504165,0.0333335,0.025294,18.194444444444443,0.428703161852,108.0,0.00010616170589264656,9.844012092424504e-05,282,1
2024-10-09,36.204902,-95.976537,9.86666675,7.2166665000000005,34.0,9.804167,0.383294,0.0916665,0.029529,19.745370555555557,0.730939011852,144.916667,0.00012239700444932302,0.00010014029429446385,283,2
2024-10-10,36.204902,-95.976537,8.508333499999999,9.86666675,36.5,11.184211,0.26875,0.1479165,0.040647,21.342592777777778,1.322549611852,159.041667,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,36.204902,-95.976537,8.70625,8.508333499999999,40.0,8.166667,0.273125,0.21250000000000002,0.043824,22.5,1.543332,166.291667,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,36.204902,-95.976537,11.865277666666666,8.70625,40.0,8.458333,0.285833,0.30208349999999995,0.035176,24.074073888888886,1.5626236500000001,191.666667,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,36.204902,-95.976537,11.3166665,11.865277666666666,30.5,12.229167,0.215,0.0604165,0.043706,21.550926111111114,2.563645761852,48.333333,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,36.204902,-95.976537,5.4395835,11.3166665,52.0,4.4125,0.2425,0.4895835,0.017059,14.467592777777776,1.2046565381480001,43.791667,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,36.204902,-95.976537,7.58541675,5.4395835,38.0,6.775,0.325,0.2041665,0.030471,12.384259444444442,2.439322138148,36.916667,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,36.204902,-95.976537,5.3434785,7.58541675,49.5,5.379167,0.39604150000000005,0.0808335,0.017471,9.027777777777777,0.46085591185200003,124.083333,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,36.204902,-95.976537,9.3083335,5.3434785,28.0,8.166667,0.39166650000000003,0.2083335,0.040059,12.175926111111108,2.171382211852,178.083333,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,36.204902,-95.976537,6.109722333333333,9.3083335,34.0,6.816667,0.3489585,0.2041665,0.032176,15.94907388888889,2.1906738618520003,149.625,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,36.204902,-95.976537,9.4375,6.109722333333333,23.0,6.041667,0.405,0.16041650000000002,0.025529,15.370370555555553,0.7973882,174.291667,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,36.204902,-95.976537,12.1375,9.4375,26.0,10.1625,0.39895800000000003,0.27708350000000004,0.030235,15.94907388888889,0.76523545,168.166667,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,36.204902,-95.976537,11.08645825,12.1375,26.0,9.995833,0.241875,0.26875,0.050118,18.240740555555554,2.4371784499999998,186.208333,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,36.204902,-95.976537,10.2375,11.08645825,32.0,6.741667,0.229792,0.4041665,0.036412,22.916666666666668,1.85842895,187.791667,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,36.204902,-95.976537,10.5104165,10.2375,37.0,10.129167,0.2551665,0.4833335,0.042294,22.708333333333332,1.2432398381479999,60.125,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-11-07,36.204902,-95.976537,4.436111,5.0416665,12.0,5.73,0.2104545,0.025,0.025059,13.379629444444445,2.452183238148,42.333333,0.0003487173457657326,7.417937414248572e-05,312,3
