date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-09-19,38.22876,-85.65452,4.9145835,4.3500000000000005,12.0,9.952174,0.419375,1.1338505,0.028824,25.416666666666664,0.555170988148,264.458333,68.416667,994.733333,0.0003197119602608,0.0001077668692895,263,3
2024-09-20,38.22876,-85.65452,7.6229165,4.9145835,16.0,14.830435,0.48125,1.8214285,0.034294,26.226851666666665,0.934573438148,186.791667,64.708333,993.875,0.0003200867996806,8.631736518241924e-05,264,4
2024-09-21,38.22876,-85.65452,9.604166666666666,7.6229165,24.0,16.521739,0.2947915,2.3090064999999997,0.039882,27.245370555555557,0.788813961852,200.416667,65.041667,994.679167,0.0002735416154021,8.332280318806632e-05,265,5
2024-09-22,38.22876,-85.65452,7.91875,9.604166666666666,20.0,9.495652,0.2402085,1.802381,0.021,23.61111111111111,1.0674713,210.208333,88.958333,994.758333,0.000136971501423,0.0001116743154988,266,6
2024-09-23,38.22876,-85.65452,5.8458334999999995,7.91875,15.0,8.747826,0.2277535,0.9835405,0.019118,21.851851666666665,0.750230661852,183.458333,95.791667,995.1125,0.0001136876848854,0.0001062714790137,267,0
2024-09-24,38.22876,-85.65452,6.822222333333333,5.8458334999999995,13.0,8.465217,0.2091665,1.1403725,0.022588,21.458333333333332,1.431868961852,152.875,96.75,992.029167,0.0001817178764853,7.628584138914364e-05,268,1
2024-09-25,38.22876,-85.65452,5.4229165,6.822222333333333,12.0,7.671429,0.247708,0.9813665,0.017,20.34722222222222,0.6066153881480001,219.75,86.375,994.783333,0.0001051389086535,5.2033555961928805e-05,269,2
2024-09-26,38.22876,-85.65452,4.3416665000000005,5.4229165,13.0,9.165217,0.3285415,1.0245345,0.028941,19.976851666666665,1.211087088148,106.0,86.583333,993.916667,0.0002594355389661,8.521139371889632e-05,270,3
2024-09-27,38.22876,-85.65452,1.6833333333333331,4.3416665000000005,11.0,6.413043,0.1814585,1.565528,0.029765,20.13888888888889,3.000923161852,66.958333,99.75,978.116667,0.0001207753059687,8.252036137306635e-05,271,4
2024-09-28,38.22876,-85.65452,1.4083335,1.6833333333333331,3.0,2.373913,0.1952085,1.2397515,0.020235,18.078703888888892,1.654795038148,110.083333,99.916667,985.629167,0.0004504255294302,9.773878410467011e-05,272,5
2024-09-29,38.22876,-85.65452,2.9458335,1.4083335,3.0,3.043478,0.195625,1.046894,0.016941,19.976851666666665,0.898133311852,109.041667,93.708333,992.354167,0.0004116591660633,0.0001375987554323,273,6
2024-09-30,38.22876,-85.65452,4.143055666666666,2.9458335,7.0,3.352174,0.2147915,1.0152175,0.021813,21.504629444444443,0.838115188148,232.125,89.208333,994.945833,0.000202975549754,0.0001445307178254,274,0
2024-10-01,38.22876,-85.65452,6.5272725000000005,4.143055666666666,9.0,5.378261,0.2422915,0.892236,0.023882,21.087962777777776,1.36970715,283.791667,87.083333,997.633333,0.0001571178652079,0.0001085668646975,275,1
2024-10-02,38.22876,-85.65452,4.2145835,6.5272725000000005,18.0,5.247826,0.286875,0.7875000000000001,0.018882,16.52777777777778,1.13820735,185.083333,71.833333,999.495833,0.0002496554043965,5.327754442487618e-05,276,2
2024-10-03,38.22876,-85.65452,7.1375,4.2145835,16.0,7.621739,0.5335325,0.728882,0.022412,17.870370555555557,0.53373565,166.041667,71.625,1000.120833,0.0001889914618553,9.31574476777913e-05,277,3
2024-10-04,38.22876,-85.65452,8.6145835,7.1375,16.0,11.852174,0.5495835,0.846894,0.028647,19.86111111111111,0.7330827000000001,231.75,71.458333,1003.508333,0.0004426832298034,0.0001475147785987,278,4
2024-10-05,38.22876,-85.65452,8.2375,8.6145835,22.0,13.785714,0.389375,0.7857145000000001,0.045824,21.620370555555557,0.6966430881479999,144.208333,66.041667,1002.995833,0.0004138975870412,0.0001293086928919,279,5
2024-10-06,38.22876,-85.65452,9.605555666666667,8.2375,21.0,9.43913,0.2808334999999999,1.23882,0.043353,23.40277777777778,1.7705449381479998,227.916667,60.916667,998.283333,0.0004149584267462,5.966304177780876e-05,280,6
2024-10-07,38.22876,-85.65452,6.1416664999999995,9.605555666666667,26.0,6.778261,0.2416665,0.860559,0.019294,16.157407222222222,1.168216411852,139.416667,57.541667,999.791667,0.0001652955474211,0.0001391005932522,281,0
2024-10-08,38.22876,-85.65452,4.91875,6.1416664999999995,27.0,9.178261,0.3747915,1.0891305,0.018353,14.675926111111108,0.7459438,164.5,65.833333,999.125,0.0001061617058926,9.844012092424504e-05,282,1
2024-10-09,38.22876,-85.65452,9.268055666666667,4.91875,16.0,13.121739,0.597917,1.0086955,0.020941,15.902777777777777,0.5658884000000001,177.5,67.416667,1000.245833,0.0001223970044493,0.0001001402942944,283,2
2024-10-10,38.22876,-85.65452,7.83125,9.268055666666667,36.0,16.317391,0.4833334999999999,1.0546585,0.029294,16.805555555555554,0.61090225,112.25,63.041667,1002.608333,0.0002742557242694,0.0001269849377152,284,3
2024-10-11,38.22876,-85.65452,6.9395835,7.83125,36.0,11.678261,0.375208,1.2869565,0.028353,16.22685166666667,0.7180779118520001,157.083333,63.125,1004.229167,0.0002242764330194,5.940036069295756e-05,285,4
2024-10-12,38.22876,-85.65452,11.693055666666666,6.9395835,24.0,17.191304,0.3741664999999999,2.3142855,0.048412,19.166666666666668,1.654795038148,171.208333,65.625,999.683333,0.0003827890838069,8.485505559656602e-05,286,5
2024-10-13,38.22876,-85.65452,10.725,11.693055666666666,38.0,12.991304,0.210199,1.490683,0.043353,21.226851666666665,3.335311761852,253.541667,50.458333,993.933333,0.0001713485904332,0.000120212524511,287,6
2024-10-14,38.22876,-85.65452,4.0104165,10.725,46.0,2.526087,0.20625,0.7972049999999999,0.019,11.550926111111108,2.0706371000000003,267.333333,57.333333,1000.166667,0.0001843375443966,0.0001352728170891,288,0
2024-10-15,38.22876,-85.65452,3.2231883333333333,4.0104165,26.0,5.966667,0.2025,0.7599374999999999,0.022353,9.189814999999998,1.528327211852,277.75,70.25,1002.0125,0.000174000384884,5.611245495881412e-05,289,1
2024-10-16,38.22876,-85.65452,2.9354164999999997,3.2231883333333333,12.0,6.830435,0.265625,0.435404,0.015471,7.407407222222224,1.455447988148,249.333333,75.208333,1009.8625,0.0004739030734638,7.92239367100214e-05,290,2
2024-10-17,38.22876,-85.65452,6.6391305,2.9354164999999997,8.0,8.917391,0.5610415,0.6102485,0.016529,9.646464444444444,0.3215275,167.125,69.272727,1010.179167,0.0001044927918648,0.0001054497066988,291,3
2024-10-18,38.22876,-85.65452,10.030555666666666,6.6391305,17.0,14.880952,0.5339585,0.519565,0.019235,11.064814999999998,0.666633511852,155.708333,68.875,1012.908333,0.0002394846964938,0.0001388520662196,292,4
2024-10-19,38.22876,-85.65452,13.0270835,10.030555666666666,16.0,14.578261,0.6066670000000001,0.8798135,0.019588,12.430555555555555,0.407268338148,157.666667,71.0,1013.766667,0.0001266557572393,5.120769301442736e-05,293,5
2024-10-20,38.22876,-85.65452,18.9208335,13.0270835,21.0,16.152174,0.782292,0.831677,0.026529,13.240740555555558,0.2958053,143.25,71.375,1011.116667,0.000415315015537,8.039624556625934e-05,294,6
2024-10-21,38.22876,-85.65452,13.238889,18.9208335,29.0,14.591304,0.679792,0.9524845,0.025235,14.120370555555551,0.355823938148,172.833333,70.541667,1007.575,0.0001135017612692,0.0001403931088627,295,0
2024-10-22,38.22876,-85.65452,9.2369565,13.238889,23.0,19.785714,0.47875,1.2416665,0.0425,16.32850222222222,1.6848041,178.291667,63.391304,1003.256522,0.0004401192059198,0.0001067943304436,296,1
2024-10-23,38.22876,-85.65452,9.2354165,9.2369565,21.0,14.219048,0.275797,2.1996895,0.037118,19.25925944444445,2.021336388148,251.375,48.541667,1000.395833,0.0002221055320374,5.894506986681744e-05,297,2
2024-10-24,38.22876,-85.65452,5.4750000000000005,9.2354165,27.0,8.521739,0.3570835,0.9338505,0.016941,12.245370555555551,0.5080134500000001,150.458333,67.666667,1002.6625,0.000215264120743,5.7844651121112746e-05,298,3
2024-10-25,38.22876,-85.65452,12.7229165,5.4750000000000005,19.0,13.495652,0.436875,1.5798135,0.031647,17.384259444444442,1.050323338148,228.666667,62.916667,1001.095833,0.0002045962920362,0.0001185468947744,299,4
2024-10-26,38.22876,-85.65452,6.206250000000001,12.7229165,30.0,16.734783,0.2664585,0.900932,0.028,15.023148333333332,1.727674261852,22.208333,55.708333,1008.591667,0.0002353772347184,0.0001102139184946,300,5
2024-10-27,38.22876,-85.65452,5.445833333333333,6.206250000000001,14.0,6.543478,0.274792,0.7785715,0.02,11.041666666666666,0.6451986881480001,99.666667,49.875,1008.6,0.0004515751083523,5.22464832285419e-05,301,6
2024-10-28,38.22876,-85.65452,10.1291665,5.445833333333333,11.0,9.195652,0.4247915,0.8288819999999999,0.033471,13.726851666666668,1.31826275,169.583333,72.833333,1004.920833,0.0004484351044407,8.262934629190264e-05,302,0
2024-10-29,38.22876,-85.65452,14.4166665,10.1291665,21.0,12.308696,0.215,0.979193,0.040941,20.810184999999997,3.37603875,196.25,67.166667,1004.15,0.0002587964194214,5.456011863259284e-05,303,1
2024-10-30,38.22876,-85.65452,9.160869666666668,14.4166665,26.0,5.23913,0.1947915,0.919565,0.038529,20.995370555555557,2.949478761852,194.208333,62.375,1005.4,0.0001535579283866,7.50432316981507e-05,304,2
2024-10-31,38.22876,-85.65452,5.2208334999999995,9.160869666666668,19.0,5.134783,0.1820835,1.0201865,0.025588,18.88888888888889,3.264575711852,210.375,87.5,1000.316667,0.000465380715558,0.000111201727354,305,3
2024-11-01,38.22876,-85.65452,3.8333335,5.2208334999999995,12.0,6.073913,0.2324999999999999,0.7452380000000001,0.021353,11.990740555555558,1.404003588148,219.25,66.125,1006.5375,0.0003228371895587,6.651785489437712e-05,306,4
2024-11-02,38.22876,-85.65452,5.590277666666666,3.8333335,9.0,7.613043,0.284185,0.772671,0.028941,11.064814999999998,0.7973882,139.458333,64.875,1008.854167,0.0002550860526544,5.846893385946837e-05,307,5
2024-11-03,38.22876,-85.65452,5.9125,5.590277666666666,10.0,9.256522,0.205625,0.969876,0.032353,16.89814833333333,1.873433738148,148.708333,58.75,1002.866667,0.0003885904875249,0.0001084251171604,308,6
2024-11-04,38.22876,-85.65452,5.0333334999999995,5.9125,11.0,4.273913,0.1825,0.995031,0.034588,21.435184999999997,4.182001188148001,188.458333,60.583333,999.858333,0.0002854440520092,8.04626005686306e-05,309,0
2024-11-05,38.22876,-85.65452,4.433333333333334,5.0333334999999995,12.0,3.057143,0.1804165,1.163354,0.031588,21.875,5.373796111852,194.583333,65.375,996.383333,0.0003040755333312,8.348011337974146e-05,310,1
2024-11-06,38.22876,-85.65452,5.5375,4.433333333333334,11.0,2.973913,0.20375,1.1785715,0.017118,19.421296111111108,1.779118661852,217.625,95.375,998.795833,0.0004914435085659,0.0001479980337625,311,2
2024-11-07,38.22876,-85.65452,8.3020835,5.5375,11.0,8.243478,0.21375,0.8993785000000001,0.014882,14.050926111111108,1.931308688148,89.916667,93.833333,1004.983333,0.0003487173457657,7.417937414248572e-05,312,3
2024-11-08,38.22876,-85.65452,6.461111,8.3020835,14.0,5.704348,0.319375,0.831056,0.017529,11.365740555555558,1.0396054118520002,164.541667,76.0,1006.166667,0.0004207394715486,0.000118595739468,313,4
2024-11-09,38.22876,-85.65452,6.0166664999999995,6.461111,12.0,10.46087,0.2641664999999999,0.9742235,0.026118,13.26388888888889,1.0031658,98.0,58.166667,1003.733333,0.0001840601352181,8.947455918214207e-05,314,5
2024-11-10,38.22876,-85.65452,8.1270835,6.0166664999999995,11.0,7.730435,0.2118749999999999,1.17205,0.019412,16.666666666666668,2.259266738148,202.875,95.916667,996.895833,0.000103183213405,0.0001011101216095,315,6
2024-11-11,38.22876,-85.65452,3.0347223333333333,8.1270835,13.0,5.130435,0.2729169999999999,1.1988095,0.0235,13.657407222222224,1.358989738148,280.125,70.833333,997.595833,0.0002974202741392,0.0001324982422463,316,0
2024-11-12,38.22876,-85.65452,2.7354165000000004,3.0347223333333333,7.0,6.047826,0.1987685,0.860559,0.019882,9.375,1.6204986,64.083333,64.375,1004.729167,0.0001181258143409,0.0001141583893075,317,1
2024-11-13,38.22876,-85.65452,6.519565,2.7354165000000004,6.0,4.665217,0.242292,1.0173915,0.024471,10.717592777777776,1.078188711852,121.541667,74.416667,1001.454167,0.0002008173253238,0.0001209749434296,318,2
2024-11-14,38.22876,-85.65452,4.109722333333334,6.519565,11.0,7.552174,0.2,1.258385,0.016235,12.268518333333336,2.872312161852,235.708333,96.166667,994.233333,0.0003606906968946,0.0001130624203287,319,3
2024-11-15,38.22876,-85.65452,8.739583499999998,4.109722333333334,7.0,4.490476,0.2093749999999999,0.926708,0.021118,10.069444444444445,1.586202161852,263.75,89.625,1002.075,0.0004338955588371,0.0001426489775551,320,4
2024-11-16,38.22876,-85.65452,4.606249999999999,8.739583499999998,13.0,4.247826,0.205,0.95559,0.023647,10.416666666666666,1.101767738148,116.708333,70.375,1002.4625,0.0004841789087645,0.0001272400526563,321,5
2024-11-17,38.22876,-85.65452,7.405555666666667,4.606249999999999,6.0,4.291304,0.263542,1.4798135,0.021118,11.990740555555558,1.386855111852,168.291667,79.25,999.470833,0.0004574426364833,0.0001232180088763,322,6
2024-11-18,38.22876,-85.65452,10.1458335,7.405555666666667,11.0,10.352174,0.2654165,1.6692545,0.030882,16.29629611111111,1.384711938148,167.208333,76.875,995.920833,0.0002776470667867,0.0001132391603682,323,0
2024-11-19,38.22876,-85.65452,6.1166665,10.1458335,16.0,9.004348,0.2685415,1.669876,0.013706,16.481481666666664,1.71695685,155.875,89.875,989.354167,0.0004096322430736,8.05669239868957e-05,324,1
2024-11-20,38.22876,-85.65452,2.940277666666667,6.1166665,11.0,10.186957,0.3683335,1.396584,0.030353,9.444444444444445,1.99990105,243.125,68.5,993.158333,0.0003727533670362,0.0001089769986447,325,2
2024-11-21,38.22876,-85.65452,2.3020835,2.940277666666667,7.0,8.504348,0.175,1.304762,0.015235,3.5879627777777796,3.616112788148,264.458333,68.833333,992.1125,0.0001381324303871,6.032432210858629e-05,326,3
2024-11-22,38.22876,-85.65452,2.9416665,2.3020835,6.0,4.521739,0.1569019999999999,1.0807455,0.014471,5.069444444444445,3.5175108500000003,297.333333,84.583333,996.5125,0.0004813752929454,9.99603554582334e-05,327,4
2024-11-23,38.22876,-85.65452,6.069444333333333,2.9416665,4.0,3.778261,0.1625,1.33882,0.010471,5.16203722222222,1.965604611852,247.666667,88.416667,1001.091667,0.0002316459009694,0.0001498118763428,328,5
2024-11-24,38.22876,-85.65452,6.90625,6.069444333333333,8.0,5.773913,0.2670829999999999,1.277019,0.026588,8.171296111111113,1.7362485,155.125,72.291667,998.608333,0.0003197306202863,0.0001272930821915,329,6
2024-11-25,38.22876,-85.65452,7.2125,6.90625,10.0,9.582609,0.2431249999999999,1.714596,0.022882,14.421296111111111,3.000923161852,219.75,76.708333,995.4625,0.000163047237953,0.000111535897017,330,0
2024-11-26,38.22876,-85.65452,8.222222333333333,7.2125,14.0,7.566667,0.3491665,0.9993785,0.010529,6.0185183333333345,1.483313361852,280.291667,63.458333,1003.745833,0.0003499993878788,9.544538100920756e-05,331,1
2024-11-27,38.22876,-85.65452,7.815217499999999,8.222222333333333,14.0,8.665217,0.3552079999999999,1.3130435,0.013176,6.458333333333333,0.9645825,136.625,74.375,994.6125,0.0003984004969473,0.0001055268565471,332,2
2024-11-28,38.22876,-85.65452,10.739583499999998,7.815217499999999,13.0,11.731818,0.2097915,1.1900625,0.018,4.675926111111109,2.587224788148,295.916667,84.791667,996.575,0.000175612050552,0.0001169320908786,333,3
2024-11-29,38.22876,-85.65452,6.315277666666667,10.739583499999998,13.0,4.213043,0.1710415,0.9360245,0.027471,0.6018516666666685,3.0437938381480003,288.125,54.375,1004.6375,0.0003102022727924,5.2561639901276214e-05,334,4
2024-11-30,38.22876,-85.65452,7.7291665,6.315277666666667,9.0,2.595652,0.1995835,1.077019,0.021,-1.7129627777777776,1.579771611852,248.375,63.125,1006.808333,0.0004515850252259,7.657704403180576e-05,335,5
2024-12-01,38.22876,-85.65452,7.3083335,7.7291665,14.0,6.93913,0.2027085,0.942857,0.026235,-0.1620372222222224,1.5904895381480002,264.708333,68.75,1006.316667,0.0003456999999607,5.2971386348393935e-05,336,6
2024-12-02,38.22876,-85.65452,6.768055666666666,7.3083335,11.0,5.117391,0.230362,0.864907,0.020765,-2.546296111111111,1.669799311852,299.791667,62.916667,1010.7125,0.0002592316918258,9.319957623708112e-05,337,0
2024-12-03,38.22876,-85.65452,8.814583500000001,6.768055666666666,13.0,7.556522,0.1745835,0.8136645,0.019118,-2.9398150000000003,2.1435168381480003,258.833333,67.916667,1015.341667,0.0002506323022693,7.744111791053556e-05,338,1
2024-12-04,38.22876,-85.65452,8.8333335,8.814583500000001,12.0,6.165217,0.2025,1.741615,0.029294,3.888888888888889,4.370630311852,216.375,59.083333,998.808333,0.0001212411974141,5.451053514225948e-05,339,2
2024-12-05,38.22876,-85.65452,5.144444333333333,8.8333335,18.0,8.06087,0.1689585,0.7462735,0.017941,-3.796296111111111,3.230279788148,315.291667,46.458333,1006.583333,0.0001134175465206,0.0001032827888627,340,3
2024-12-06,38.22876,-85.65452,5.4333335,5.144444333333333,18.0,3.871429,0.255625,1.0481365,0.012235,-4.097222222222222,1.26681835,234.583333,53.708333,1011.920833,0.0001826128637005,0.00010265994062,341,4
2024-12-07,38.22876,-85.65452,6.821739,5.4333335,15.0,13.790909,0.306875,2.541905,0.022294,2.129629444444446,2.55292835,203.291667,45.25,1005.141667,0.0003448729188434,0.0001471080296658,342,5
2024-12-08,38.22876,-85.65452,4.409722333333334,6.821739,16.0,14.469565,0.210625,2.0254655,0.028706,9.583333333333334,3.367464511852,209.041667,54.958333,997.579167,0.0001808766108261,0.0001442063522119,343,6
2024-12-09,38.22876,-85.65452,4.24375,4.409722333333334,9.0,7.873913,0.2618749999999999,1.458095,0.009167,11.73611111111111,2.2249703000000003,230.041667,90.833333,993.379167,0.0003834359621939,0.0001162591110466,344,0
2024-12-10,38.22876,-85.65452,9.2458335,4.24375,7.0,7.217391,0.3735414999999999,1.467143,0.012059,8.564814999999998,1.425438411852,250.833333,94.208333,993.958333,0.0001904549455893,9.653719135967842e-05,345,1
2024-12-11,38.22876,-85.65452,5.404762000000001,9.2458335,15.0,11.969565,0.21125,1.2075,0.028118,1.4583333333333333,2.7565622618520003,284.208333,62.666667,999.070833,0.000380417919958,9.1027748030424e-05,346,2
2024-12-12,38.22876,-85.65452,5.2416665,5.404762000000001,10.0,3.891304,0.286607,1.170497,0.015353,-0.3472222222222222,1.654795038148,217.666667,43.0,1010.445833,0.0004618637296684,0.0001256231717121,347,3
2024-12-13,38.22876,-85.65452,7.0083335,5.2416665,14.0,10.7,0.3033335,0.6763975,0.012824,-0.3935183333333331,0.827397261852,85.5,59.041667,1016.083333,0.0004628334125678,0.0001492022252766,348,4
2024-12-14,38.22876,-85.65452,5.773611,7.0083335,17.0,14.095652,0.3220834999999999,0.728882,0.027824,5.578703888888887,1.063184438148,179.208333,64.75,1013.720833,0.0002909999252293,0.0001411673299879,349,5
2024-12-15,38.22876,-85.65452,5.0395835,5.773611,11.0,10.352174,0.2114585,1.111491,0.022706,10.46296277777778,2.700831,184.041667,94.833333,1006.570833,0.0004889172959554,0.000140041482969,350,6
2024-12-16,38.22876,-85.65452,3.50625,5.0395835,8.0,4.934783,0.202826,1.207143,0.020647,13.240740555555558,2.8165809,195.208333,98.666667,1001.45,0.0002134512959397,8.629127399873813e-05,351,0
2024-12-17,38.22876,-85.65452,4.938889,3.50625,7.0,5.780952,0.517917,1.192857,0.015353,7.962962777777779,0.660202961852,201.833333,70.291667,1006.654167,0.0001640808268608,8.36783086459505e-05,352,1
2024-12-18,38.22876,-85.65452,4.90625,4.938889,11.0,16.416667,0.258333,1.1145835000000002,0.022765,6.2268516666666685,2.2549793618520004,233.083333,88.583333,1003.954167,0.0003382137538494,7.373269513689305e-05,353,2
