date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-02-02,38.921847,-77.013178,19.711111,20.03125,34.0,36.0,26.616667,25.070833,0.012647,0.023588,0.4840415,0.594,2.5916665,3.6020835,6.070601944444444,2.0599196881479998,162.708333,43.908333,1007.466667,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-03,38.921847,-77.013178,10.036111,19.711111,10.0,34.0,11.329167,26.616667,0.017588,0.012647,0.2693125,0.4840415,0.8166665,2.5916665,2.7013888888888893,4.985819938148,88.291667,83.775,1012.4,0.00012125545360261728,0.0001386040687257963,34,0
2014-02-04,38.921847,-77.013178,15.3125,10.036111,22.0,10.0,15.795455,11.329167,0.015471,0.017588,0.26393750000000005,0.2693125,2.7395835,0.8166665,1.0092591666666668,3.384612988148,55.166667,65.491667,1020.454167,0.00020013202814863048,0.00010459870456533198,35,1
2014-02-05,38.921847,-77.013178,6.8,15.3125,9.0,22.0,15.833333,15.795455,0.017294,0.015471,0.3734545,0.26393750000000005,0.28500000000000003,2.7395835,1.8229166666666667,4.132699961852,246.652174,81.6875,1004.4625,0.00016173903833173516,6.588753065688173e-05,36,2
2014-02-06,38.921847,-77.013178,8.566666666666666,6.8,13.0,9.0,9.866667,15.833333,0.024588,0.017294,0.2245625,0.3734545,0.781111,0.28500000000000003,0.9143519444444446,5.020115861852,251.166667,49.254167,1017.345833,0.00038512681243357827,0.0001436195134550846,37,3
2014-02-07,38.921847,-77.013178,12.56041675,8.566666666666666,19.0,13.0,13.541667,9.866667,0.024235,0.024588,0.254896,0.2245625,1.40625,0.781111,1.7962961111111122,3.667557188148,218.0,48.5875,1020.1516665,0.0001326773539982312,8.08167559745785e-05,38,4
2014-02-08,38.921847,-77.013178,18.666666666666668,12.56041675,27.0,19.0,16.8625,13.541667,0.011941,0.024235,0.28012499999999996,0.254896,4.3270835000000005,1.40625,-1.3265994444444442,3.1316778500000004,72.916667,47.55,1019.4625,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-09,38.921847,-77.013178,30.366666666666664,18.666666666666668,36.0,27.0,21.208333,16.8625,0.013824,0.011941,0.3903125,0.28012499999999996,7.24375,4.3270835000000005,-1.0157827777777781,2.988062061852,98.166667,66.766667,1013.7367425,0.0004426078351252174,9.280021434646594e-05,40,6
2014-02-10,38.921847,-77.013178,17.87083325,30.366666666666664,23.0,36.0,10.858333,21.208333,0.028765,0.013824,0.2382425,0.3903125,2.785065,7.24375,-2.671611944444444,5.731763738148,227.416667,49.470833,1017.1765155,0.00010454691392180706,7.289512763188347e-05,41,0
2014-02-11,38.921847,-77.013178,21.172222333333334,17.87083325,29.0,23.0,15.645833,10.858333,0.025471,0.028765,0.3173125,0.2382425,3.475,2.785065,-3.5686024999999995,4.2848899881480005,144.333333,45.3875,1022.7267855,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-12,38.921847,-77.013178,15.466666666666667,21.172222333333334,24.0,29.0,16.640909,15.645833,0.017824,0.025471,0.307979,0.3173125,2.8458335000000003,3.475,-5.373211111111111,4.244163,51.541667,58.6375,1024.0799245,0.00026656091782044117,6.316799987535521e-05,43,2
2014-02-13,38.921847,-77.013178,5.045833249999999,15.466666666666667,6.0,24.0,10.458333,16.640909,0.027588,0.017824,0.3568125,0.307979,0.48125,2.8458335000000003,0.3477483333333334,6.897836461852001,130.5,89.075,995.0429925000001,0.00017923109284590592,8.209959404287895e-05,44,3
2014-02-14,38.921847,-77.013178,12.083333333333334,5.045833249999999,18.0,6.0,20.225,10.458333,0.0196,0.027588,0.35791649999999997,0.3568125,2.6187500000000004,0.48125,4.93970972222222,3.4917886499999997,204.375,48.820833,996.7151515,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-19,38.921847,-77.013178,13.463889,12.491666666666667,22.0,29.0,22.445833,20.866667,0.026471,0.00775,0.5460685,0.4506875,1.0891305,1.5583335,8.314814722222222,3.669700361852,188.875,59.141667,1006.9512500000001,0.000317209809378719,0.00011289693651609469,50,2
2014-02-20,38.921847,-77.013178,8.755555666666666,13.463889,21.0,22.0,26.969565,22.445833,0.014588,0.026471,0.4246045,0.5460685,1.19375,1.0891305,7.903619722222222,2.773710738148,116.625,48.058333,1014.948106,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-21,38.921847,-77.013178,10.236111,8.755555666666666,18.0,21.0,24.608333,26.969565,0.008294,0.014588,0.47262499999999996,0.4246045,0.9624999999999999,1.19375,9.526094444444444,2.70726155,153.583333,75.995833,1004.146212,0.0003060226797637599,9.225400687042787e-05,52,4
2014-02-22,38.921847,-77.013178,6.01041675,10.236111,16.0,18.0,17.425,24.608333,0.026882,0.008294,0.5375415,0.47262499999999996,0.7875000000000001,0.9624999999999999,10.032091944444444,2.876599538148,193.791667,42.5125,1012.034659,0.0004315772860352038,5.583811957831631e-05,53,5
2014-02-23,38.921847,-77.013178,4.494444333333333,6.01041675,10.0,16.0,7.604167,17.425,0.033882,0.026882,0.23022900000000002,0.5375415,0.5458335000000001,0.7875000000000001,10.596696111111111,3.4596359,217.291667,40.1,1008.60928,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-24,38.921847,-77.013178,4.361111,4.494444333333333,9.0,10.0,4.529167,7.604167,0.029824,0.033882,0.19227100000000003,0.23022900000000002,1.1645835,0.5458335000000001,3.4502313888888896,6.966429338148,305.208333,38.2875,1011.3829165,0.0001264910360821292,6.53600326133783e-05,55,0
2014-02-25,38.921847,-77.013178,5.8375,4.361111,10.0,9.0,11.641667,4.529167,0.022588,0.029824,0.269625,0.19227100000000003,1.3125,1.1645835,0.07365305555555639,3.352460238148,197.833333,53.245833,1012.450568,0.0003840864417505476,8.135714056586993e-05,56,1
2014-02-26,38.921847,-77.013178,10.471014333333335,5.8375,13.0,10.0,13.533333,11.641667,0.021,0.022588,0.247875,0.269625,0.7604165,1.3125,-1.322074722222222,4.34062125,178.041667,51.675,1007.3359845,0.00010980543783200237,9.50021295524698e-05,57,2
2014-02-27,38.921847,-77.013178,10.180555666666667,10.471014333333335,22.0,13.0,12.541667,13.533333,0.031235,0.021,0.2620835,0.247875,1.4020834999999998,0.7604165,-1.7274833333333333,6.218341850000001,233.5,38.975,1003.733712,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,38.921847,-77.013178,8.297916749999999,10.180555666666667,15.0,22.0,11.995833,12.541667,0.018765,0.031235,0.244396,0.2620835,0.8645835,1.4020834999999998,-6.771254166666667,4.84220415,119.083333,30.720833,1021.9151515,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,38.921847,-77.013178,13.011111,8.297916749999999,24.0,15.0,21.8875,11.995833,0.018,0.018765,0.329146,0.244396,0.9979165,0.8645835,-0.06407833333333378,2.696544138148,118.166667,42.108333,1019.8698865,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,38.921847,-77.013178,26.15833333333333,13.011111,34.0,24.0,22.658333,21.8875,0.017706,0.018,0.46135400000000004,0.329146,1.3583335,0.9979165,4.824494999999999,2.7651365,98.958333,62.845833,1011.637311,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,38.921847,-77.013178,10.72291675,26.15833333333333,13.0,34.0,10.3375,22.658333,0.023706,0.017706,0.2345,0.46135400000000004,0.7020835000000001,1.3583335,-5.732112777777777,6.104735638148,140.958333,67.820833,1016.8507575,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,38.921847,-77.013178,14.291666666666666,10.72291675,27.0,13.0,23.983333,10.3375,0.010235,0.023706,0.30843750000000003,0.2345,2.575,0.7020835000000001,-6.021675277777778,3.60753855,101.166667,42.15,1022.046212,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,38.921847,-77.013178,17.096969666666666,14.291666666666666,32.0,27.0,25.35,23.983333,0.027,0.010235,0.6036455000000001,0.30843750000000003,3.6666665,2.575,-0.78125,3.9290660500000003,78.708333,41.745833,1020.6354165,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,38.921847,-77.013178,12.28958325,17.096969666666666,22.0,32.0,10.313043,25.35,0.030235,0.027,0.30996999999999997,0.6036455000000001,1.0250000000000001,3.6666665,-0.8240741666666669,5.0394075118520005,58.583333,52.25,1023.966667,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,38.921847,-77.013178,9.872222333333333,12.28958325,24.0,22.0,13.933333,10.313043,0.021176,0.030235,0.2628545,0.30996999999999997,0.7645835,1.0250000000000001,1.0393519444444443,5.4788286,40.458333,63.575,1012.35,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,38.921847,-77.013178,17.652777666666665,9.872222333333333,32.0,24.0,21.679167,13.933333,0.024412,0.021176,0.3738335,0.2628545,4.2979165,0.7645835,4.567129722222223,2.7522754,230.541667,49.408333,1005.504167,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,38.921847,-77.013178,15.010416750000001,17.652777666666665,19.0,32.0,7.979167,21.679167,0.036235,0.024412,0.2641875,0.3738335,1.1395835,4.2979165,3.6157408333333327,5.210889188148,237.208333,39.833333,1009.116667,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,38.921847,-77.013178,11.661111,15.010416750000001,30.0,19.0,21.431818,7.979167,0.015059,0.036235,0.35404199999999997,0.2641875,1.4708335,1.1395835,7.721064999999999,2.8337288618520002,191.291667,41.375,1002.5154765,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,38.921847,-77.013178,16.724999999999998,11.661111,55.0,30.0,33.925,21.431818,0.008294,0.015059,0.6605300000000001,0.35404199999999997,2.1707795,1.4708335,13.914456944444446,1.451160611852,154.5,40.4125,999.0835225000001,0.00016590056452582674,9.743139107373294e-05,70,1
2014-03-12,38.921847,-77.013178,12.18958325,16.724999999999998,29.0,55.0,15.759091,33.925,0.031176,0.008294,0.3976045,0.6605300000000001,0.8729165000000001,2.1707795,11.050820833333331,5.789638688148001,181.541667,57.0625,988.0073864999999,0.00022440915089090075,5.529222344562078e-05,71,2
2014-03-13,38.921847,-77.013178,4.355555666666667,12.18958325,10.0,29.0,2.941667,15.759091,0.029529,0.031176,0.1878125,0.3976045,0.76875,0.8729165000000001,-2.3342802777777774,9.084223461852,308.625,35.470833,1007.019318,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-14,38.921847,-77.013178,4.783333333333334,4.355555666666667,16.0,10.0,8.070833,2.941667,0.035882,0.029529,0.207146,0.1878125,0.6395835000000001,0.76875,6.476956944444444,4.278459438148,178.416667,28.670833,1013.0962119999999,0.0002135192466999966,0.00012708523315139775,73,4
2014-03-15,38.921847,-77.013178,6.825,4.783333333333334,16.0,16.0,4.9625,8.070833,0.036235,0.035882,0.19666650000000002,0.207146,1.2916664999999998,0.6395835000000001,13.04524388888889,4.518532961852,246.708333,27.8875,1007.0611745,0.00022821327041199028,5.656301807537003e-05,74,5
2014-03-16,38.921847,-77.013178,6.947222333333333,6.825,9.0,16.0,4.329167,4.9625,0.033,0.036235,0.221146,0.19666650000000002,0.7562500000000001,1.2916664999999998,3.5239899999999995,4.458514838148,57.958333,55.729167,1014.518939,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-17,38.921847,-77.013178,7.608333333333333,6.947222333333333,8.0,9.0,6.570833,4.329167,0.021941,0.033,0.21766649999999998,0.221146,0.5982354999999999,0.7562500000000001,-2.9686450000000004,4.95795405,39.083333,79.875,1011.3526515,0.00031907073809163617,0.00011992218798748866,76,0
2014-03-18,38.921847,-77.013178,11.15681825,7.608333333333333,24.0,8.0,10.813636,6.570833,0.032118,0.021941,0.2969165,0.21766649999999998,3.826708,0.5982354999999999,1.9358166666666656,3.9655056618519997,58.125,54.9875,1015.956629,0.000290765214700759,0.00011132325956040457,77,1
2014-03-19,38.921847,-77.013178,7.369444333333334,11.15681825,17.0,24.0,11.379167,10.813636,0.015824,0.032118,0.284087,0.2969165,1.0979165,3.826708,3.288299444444445,2.86159475,92.458333,83.166667,1012.7367425,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-20,38.921847,-77.013178,8.661111,7.369444333333334,14.0,17.0,10.386957,11.379167,0.034765,0.015824,0.25604150000000003,0.284087,0.26447350000000003,1.0979165,9.158880277777778,5.045838061852,290.0,53.770833,1006.9662880000001,0.0002476735169550216,6.292756605700162e-05,79,3
2014-03-21,38.921847,-77.013178,13.02708325,8.661111,22.0,14.0,16.079167,10.386957,0.015882,0.034765,0.2856875,0.25604150000000003,0.85625,0.26447350000000003,8.228114444444444,2.960196688148,203.541667,53.720833,1011.674621,0.0002594873552872214,8.15445969170612e-05,80,4
2014-03-22,38.921847,-77.013178,12.516666749999999,13.02708325,25.0,22.0,18.1125,16.079167,0.037706,0.015882,0.3356045,0.2856875,0.606061,0.85625,12.649095,3.3974740881480003,193.625,44.566667,1006.6070075,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-23,38.921847,-77.013178,11.238889,12.516666749999999,15.0,25.0,9.479167,18.1125,0.033824,0.037706,0.1988125,0.3356045,2.0354165,0.606061,5.392045555555555,6.194763338148,216.75,42.7375,1012.6674244999999,0.000326621739163734,8.23258639419052e-05,82,6
2014-03-24,38.921847,-77.013178,6.0041667499999996,11.238889,10.0,15.0,8.5375,9.479167,0.017417,0.033824,0.22581099999999998,0.1988125,1.890909,2.0354165,-1.8306327777777782,4.998681038148,233.958333,35.895833,1018.383333,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,38.921847,-77.013178,15.105555666666667,6.0041667499999996,20.0,10.0,16.3,8.5375,0.021059,0.017417,0.34126199999999995,0.22581099999999998,0.5686335,1.890909,-0.15162027777777728,3.9483577,113.666667,80.195833,1008.6854165,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,38.921847,-77.013178,9.572222333333334,15.105555666666667,17.0,20.0,8.419048,16.3,0.032118,0.021059,0.23400749999999998,0.34126199999999995,0.5358335000000001,0.5686335,-0.463804722222222,7.9224376,308.583333,47.829167,1013.776894,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,38.921847,-77.013178,10.51666675,9.572222333333334,23.0,17.0,19.418182,8.419048,0.030588,0.032118,0.271771,0.23400749999999998,1.2375,0.5358335000000001,3.8082913888888883,3.436057388148,156.208333,35.979167,1021.4660985,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,38.921847,-77.013178,11.272222333333334,10.51666675,22.0,23.0,14.4125,19.418182,0.028765,0.030588,0.2471875,0.271771,0.077019,1.2375,13.206018611111109,4.175570638148,200.166667,62.566667,1012.4174245,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-29,38.921847,-77.013178,6.080555666666666,11.272222333333334,8.0,22.0,16.5625,14.4125,0.014765,0.028765,0.296354,0.2471875,0.1708335,0.077019,13.554924166666666,3.223849238148,131.041667,89.6875,1005.4672344999999,0.00031968964456503867,0.00014908542768399946,88,5
2014-03-30,38.921847,-77.013178,3.18125,6.080555666666666,3.0,8.0,4.325,16.5625,0.035647,0.014765,0.21854200000000001,0.296354,0.0458335,0.1708335,5.2289561111111125,7.845271,326.25,84.5875,997.7685610000001,0.0003264499738819906,0.00011858916224660206,89,6
2014-03-31,38.921847,-77.013178,4.194444333333333,3.18125,11.0,3.0,8.775,4.325,0.032588,0.035647,0.233896,0.21854200000000001,0.9458335,0.0458335,11.13404888888889,6.396253561852,323.291667,41.745833,1009.8736745,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-01,38.921847,-77.013178,8.738889,4.194444333333333,23.0,11.0,18.079167,8.775,0.028471,0.032588,0.236708,0.233896,0.8604165,0.9458335,11.623000833333332,2.41145625,122.875,42.75,1012.7212119999999,0.0001039878021667724,0.00014274023678610535,91,1
2014-04-02,38.921847,-77.013178,9.58541675,8.738889,31.0,23.0,27.747619,18.079167,0.014824,0.028471,0.33104350000000005,0.236708,0.8,0.8604165,11.830808055555558,2.1649516618519997,76.130435,62.520833,1012.356629,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,38.921847,-77.013178,12.741666666666667,9.58541675,30.0,31.0,20.46,27.747619,0.036824,0.014824,0.507062,0.33104350000000005,0.424762,0.8,14.76603,2.5476162012560004,128.666667,56.23913,1011.3735174999999,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,38.921847,-77.013178,14.227777666666666,12.741666666666667,34.0,30.0,10.129167,20.46,0.031706,0.036824,0.2859165,0.507062,0.15000000000000002,0.424762,10.86237361111111,3.618255961852,89.583333,71.433333,1004.291856,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,38.921847,-77.013178,7.791666749999999,14.227777666666666,14.0,34.0,5.158333,10.129167,0.038706,0.031706,0.2034375,0.2859165,0.31666649999999996,0.15000000000000002,9.95822833333333,6.12831415,265.541667,52.6375,1008.8797345,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,38.921847,-77.013178,5.355555666666667,7.791666749999999,10.0,14.0,7.445833,5.158333,0.039118,0.038706,0.2091665,0.2034375,0.8833335,0.31666649999999996,9.020833333333334,2.9108954618519998,169.416667,34.225,1017.0089015,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,38.921847,-77.013178,7.241666666666667,5.355555666666667,13.0,10.0,20.514286,7.445833,0.016765,0.039118,0.3055415,0.2091665,0.07981350000000001,0.8833335,7.808080833333333,2.685826211852,113.5,80.575,1007.2450755,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,38.921847,-77.013178,6.39583325,7.241666666666667,12.0,13.0,11.591667,20.514286,0.028,0.016765,0.2978885,0.3055415,0.5958334999999999,0.07981350000000001,13.17855638888889,4.25059355,275.0,64.508333,996.1464014999999,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,38.921847,-77.013178,9.9,6.39583325,16.0,12.0,14.529167,11.591667,0.039588,0.028,0.385625,0.2978885,0.5332300000000001,0.5958334999999999,12.929503333333335,4.207723388148,312.916667,41.745833,1004.7075755,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,38.921847,-77.013178,9.922222333333332,9.9,25.0,16.0,19.029167,14.529167,0.045882,0.039588,0.5148485,0.385625,0.8916664999999999,0.5332300000000001,15.425925833333332,3.603251688148,210.208333,35.133333,1013.5854165000001,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,38.921847,-77.013178,9.65416675,9.922222333333332,21.0,25.0,13.220833,19.029167,0.038059,0.045882,0.38693750000000005,0.5148485,0.3041665,0.8916664999999999,19.4266625,3.5903905881480003,217.375,40.541667,1010.7015155,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,38.921847,-77.013178,10.630555666666666,9.65416675,18.0,21.0,8.016667,13.220833,0.052059,0.038059,0.3198125,0.38693750000000005,0.9645835,0.3041665,18.631944444444443,2.883030088148,202.708333,45.7125,1015.97822,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,38.921847,-77.013178,15.1,10.630555666666666,26.0,18.0,6.304167,8.016667,0.046235,0.052059,0.3133545,0.3198125,0.65625,0.9645835,20.924768611111112,3.881908511852,178.833333,54.029167,1012.1869320000001,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,38.921847,-77.013178,6.54375,15.1,25.0,26.0,5.279167,6.304167,0.035941,0.046235,0.3037085,0.3133545,0.16041650000000002,0.65625,20.30594138888889,5.395231450000001,194.375,54.958333,1008.6624999999999,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,38.921847,-77.013178,4.427777666666667,6.54375,6.0,25.0,6.290909,5.279167,0.029294,0.035941,0.3075455,0.3037085,0.9325755,0.16041650000000002,12.696759444444442,5.718902638148,234.416667,80.675,999.508333,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-16,38.921847,-77.013178,6.027777666666666,4.427777666666667,10.0,6.0,9.816667,6.290909,0.026824,0.029294,0.300875,0.3075455,2.0625,0.9325755,4.2476850000000015,5.860374738148,181.833333,36.233333,1020.854167,0.0004124683950454875,0.0001450445831260784,106,2
