date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-04-16,38.22876,-85.65452,8.7375,8.327536333333333,21.0,22.0,8.778261,8.43913,0.047647,0.046,0.2658515,0.22654000000000002,1.0233335000000001,2.6261905,23.587962777777776,2.550784661852,170.375,61.375,996.0625,0.00024401763453025987,8.591905493039154e-05,107,1
2024-04-17,38.22876,-85.65452,6.5458335000000005,8.7375,18.0,21.0,3.608696,8.778261,0.0405,0.047647,0.1358335,0.2658515,0.822981,1.0233335000000001,22.800926111111114,4.267741511852,231.666667,61.083333,993.395833,0.0004250931994927386,6.9119986192635e-05,108,2
2024-04-18,38.22876,-85.65452,5.359722333333333,6.5458335000000005,16.0,18.0,8.947826,3.608696,0.044941,0.0405,0.2064585,0.1358335,0.6223605,0.822981,21.15740722222222,1.66551245,166.333333,57.166667,997.541667,0.0002529079693704559,8.45417898689678e-05,109,3
2024-04-19,38.22876,-85.65452,4.6270834999999995,5.359722333333333,11.0,16.0,4.5,8.947826,0.035941,0.044941,0.1475,0.2064585,0.321739,0.6223605,15.208333333333332,2.132798911852,231.916667,75.375,999.45,0.0003159891450521554,0.00014738124427384128,110,4
2024-04-20,38.22876,-85.65452,3.10625,4.6270834999999995,7.0,11.0,3.552174,4.5,0.039765,0.035941,0.14250000000000002,0.1475,0.1785715,0.321739,11.597222222222221,2.2378313999999997,292.458333,44.375,1003.825,0.0003796800479390021,9.854654177394965e-05,111,5
2024-04-21,38.22876,-85.65452,3.252777666666667,3.10625,7.0,7.0,3.213043,3.552174,0.030059,0.039765,0.1304165,0.14250000000000002,0.13323000000000002,0.1785715,8.58796277777778,2.03848435,213.166667,47.458333,1003.166667,0.0003403231534892432,0.0001156158198740588,112,6
2024-04-22,38.22876,-85.65452,6.3375,3.252777666666667,15.0,7.0,11.317391,3.213043,0.041412,0.030059,0.294375,0.1304165,0.6388199999999999,0.13323000000000002,11.41203722222222,1.2432398381479999,192.416667,51.708333,1003.133333,0.0001375540134875779,8.668161395788377e-05,113,0
2024-04-23,38.22876,-85.65452,6.03125,6.3375,19.0,15.0,7.5,11.317391,0.043941,0.041412,0.198611,0.294375,1.462733,0.6388199999999999,15.48611111111111,3.2838673618520002,219.791667,50.125,997.825,0.00045590082561544447,0.00014435790742271486,114,1
2024-04-24,38.22876,-85.65452,5.676389,6.03125,13.0,19.0,3.66087,7.5,0.036294,0.043941,0.1908335,0.198611,0.349068,1.462733,14.629629444444445,2.021336388148,198.0,70.375,1000.929167,0.0001266900485273877,7.13406720945922e-05,115,2
2024-04-25,38.22876,-85.65452,5.706250000000001,5.676389,10.0,13.0,6.882609,3.66087,0.035588,0.036294,0.205625,0.1908335,0.469048,0.349068,10.972222222222221,0.9259992,73.25,57.791667,1005.675,0.0004368666312570411,6.291205404144452e-05,116,3
2024-04-26,38.22876,-85.65452,6.7333335000000005,5.706250000000001,15.0,10.0,3.913043,6.882609,0.043118,0.035588,0.2013045,0.205625,0.6599375000000001,0.469048,16.22685166666667,1.950600338148,135.333333,58.833333,1000.754167,0.0004488584805411947,7.002273905102487e-05,117,4
2024-04-27,38.22876,-85.65452,13.545833333333334,6.7333335000000005,25.0,15.0,2.552174,3.913043,0.047,0.043118,0.20166650000000003,0.2013045,0.6065214999999999,0.6599375000000001,22.546296111111108,4.130556788148,193.166667,60.333333,1001.004167,0.00041009666882279656,8.757520721574648e-05,118,5
2024-04-28,38.22876,-85.65452,7.74375,13.545833333333334,17.0,25.0,2.421739,2.552174,0.040471,0.047,0.1864585,0.20166650000000003,0.5568325000000001,0.6065214999999999,22.939815000000003,3.573242111852,196.083333,59.958333,1000.366667,0.00013901591108540087,7.953933646248061e-05,119,6
2024-04-29,38.22876,-85.65452,7.5208335,7.74375,18.0,17.0,4.419048,2.421739,0.036706,0.040471,0.19437500000000002,0.1864585,0.9913045,0.5568325000000001,22.199073888888886,3.217418688148,207.416667,64.25,996.45,0.0003496203332531778,9.39602218127905e-05,120,0
2024-04-30,38.22876,-85.65452,4.527536333333334,7.5208335,10.0,18.0,7.186957,4.419048,0.024471,0.036706,0.235,0.19437500000000002,0.651242,0.9913045,20.555555555555554,1.1853648881480001,240.625,70.5,995.945833,0.00036811437306994766,0.0001253510095083859,121,1
2024-05-01,38.22876,-85.65452,5.9333335,4.527536333333334,15.0,10.0,12.091304,7.186957,0.035,0.024471,0.3522915,0.235,1.143789,0.651242,22.453703888888892,1.3654202881480002,175.75,63.708333,996.229167,0.00013576638735965715,7.820621551877149e-05,122,2
2024-05-02,38.22876,-85.65452,6.0145835000000005,5.9333335,15.0,15.0,10.321739,12.091304,0.044353,0.035,0.30291650000000003,0.3522915,0.9381984999999999,1.143789,24.76851833333333,1.444730061852,173.041667,56.583333,995.479167,0.0004127097334345253,0.00012445738175375157,123,3
2024-05-03,38.22876,-85.65452,7.480555666666667,6.0145835000000005,15.0,15.0,5.608696,10.321739,0.033059,0.044353,0.223958,0.30291650000000003,0.6972050000000001,0.9381984999999999,20.115740555555554,1.1060546,174.291667,94.0,996.070833,0.0004995412828975299,0.00013452306771657437,124,4
2024-05-04,38.22876,-85.65452,7.6479165,7.480555666666667,17.0,15.0,4.808696,5.608696,0.036882,0.033059,0.21270850000000002,0.223958,1.0475154999999998,0.6972050000000001,21.875,1.5690541999999998,203.708333,84.291667,995.75,0.0004329330861628766,6.53900283944224e-05,125,5
2024-05-05,38.22876,-85.65452,5.2125,7.6479165,15.0,17.0,5.295652,4.808696,0.037471,0.036882,0.2295835,0.21270850000000002,0.6714285,1.0475154999999998,21.875,0.8788416618520001,225.75,77.125,997.3375,0.0003987039080441094,0.00011966051059425602,126,6
2024-05-06,38.22876,-85.65452,3.813889,5.2125,13.0,15.0,7.33913,5.295652,0.029176,0.037471,0.23943799999999998,0.2295835,0.7173915,0.6714285,20.13888888888889,0.9903047,159.041667,91.833333,994.35,0.0001409321044651324,9.102600079561018e-05,127,0
2024-05-07,38.22876,-85.65452,7.206250000000001,3.813889,15.0,13.0,7.226087,7.33913,0.028,0.029176,0.24125000000000002,0.23943799999999998,0.9900625000000001,0.7173915,22.337962777777776,2.647242911852,184.708333,88.25,988.516667,0.0003596555845516729,0.0001411990727330291,128,1
2024-05-08,38.22876,-85.65452,7.0,7.206250000000001,21.0,15.0,4.326087,7.226087,0.038529,0.028,0.1933335,0.24125000000000002,0.9677020000000001,0.9900625000000001,21.38888888888889,2.107076711852,179.375,89.25,988.816667,0.0004988644382703231,0.000138011655313301,129,2
2024-05-09,38.22876,-85.65452,5.531944333333333,7.0,14.0,21.0,3.585714,4.326087,0.044765,0.038529,0.208125,0.1933335,1.0381985,0.9677020000000001,21.087962777777776,3.0287890500000003,246.333333,77.75,987.241667,0.0001822702717184225,0.00010463647253122859,130,3
2024-05-10,38.22876,-85.65452,3.84375,5.531944333333333,9.0,14.0,4.104348,3.585714,0.025588,0.044765,0.2197915,0.208125,0.7267079999999999,1.0381985,16.435185,2.1177946381479997,294.375,64.916667,993.329167,0.0004039962128271046,0.00014602665083617323,131,4
2024-05-11,38.22876,-85.65452,5.5145835000000005,3.84375,14.0,9.0,8.182609,4.104348,0.033941,0.025588,0.30916699999999997,0.2197915,1.0369565,0.7267079999999999,17.708333333333332,2.323572238148,243.875,55.125,992.9625,0.00014951227741590945,8.591593641360739e-05,132,5
2024-05-12,38.22876,-85.65452,8.670833333333333,5.5145835000000005,20.0,14.0,10.356522,8.182609,0.039059,0.033941,0.34625,0.30916699999999997,1.0158385,1.0369565,18.958333333333332,0.730939011852,170.208333,55.25,995.429167,0.00043953114347751037,0.00014922646454203673,133,6
2024-05-13,38.22876,-85.65452,7.8130435,8.670833333333333,17.0,20.0,6.9875,10.356522,0.044235,0.039059,0.27844199999999997,0.34625,0.9535715,1.0158385,20.0,2.5186319118519997,157.166667,61.958333,993.8375,0.0004018798833037225,9.856649211548034e-05,134,0
2024-05-14,38.22876,-85.65452,5.6395835,7.8130435,10.0,17.0,4.545833,6.9875,0.030059,0.044235,0.201875,0.27844199999999997,0.9791665,0.9535715,18.541666666666668,1.457591161852,136.125,96.166667,988.733333,0.000409169711883814,6.901950910147603e-05,135,1
2024-05-15,38.22876,-85.65452,4.622222333333333,5.6395835,11.0,10.0,9.045833,4.545833,0.033125,0.030059,0.213095,0.201875,1.05,0.9791665,19.930555555555554,1.2732489,224.958333,86.625,988.1625,0.0003976031038787333,0.00011109839018931437,136,2
2024-05-16,38.22876,-85.65452,9.835416500000001,4.622222333333333,17.0,11.0,8.535,9.045833,0.037471,0.033125,0.316377,0.213095,1.167208,1.05,21.15740722222222,1.103910911852,223.333333,75.791667,992.65,0.0002364324878898386,6.862623489937473e-05,137,3
2024-05-17,38.22876,-85.65452,6.2125,9.835416500000001,11.0,17.0,8.878261,8.535,0.030824,0.037471,0.2519925,0.316377,1.4872670000000001,1.167208,19.930555555555554,1.011740038148,166.458333,94.333333,992.541667,0.0003626932178423161,8.901725252077342e-05,138,4
2024-05-18,38.22876,-85.65452,5.494444333333334,6.2125,11.0,11.0,6.421739,8.878261,0.031059,0.030824,0.251875,0.2519925,0.93323,1.4872670000000001,20.694444444444443,0.593754288148,95.708333,79.791667,993.9125,0.00021920870556380818,6.252668777513967e-05,139,5
2024-05-19,38.22876,-85.65452,7.3416665000000005,5.494444333333334,13.0,11.0,8.573913,6.421739,0.035882,0.031059,0.35750000000000004,0.251875,0.988509,0.93323,23.75,0.6001848381479999,186.375,66.5,996.641667,0.00038096997130283313,6.709683477481115e-05,140,6
2024-05-20,38.22876,-85.65452,8.929166500000001,7.3416665000000005,17.0,13.0,11.647826,8.573913,0.042882,0.035882,0.417708,0.35750000000000004,1.2086955,0.988509,25.208333333333332,1.121059388148,169.208333,60.166667,995.858333,0.0003038106916092134,0.0001465451459042528,141,0
2024-05-21,38.22876,-85.65452,8.265277666666668,8.929166500000001,17.0,17.0,8.1,11.647826,0.047118,0.042882,0.322917,0.417708,1.3928569999999998,1.2086955,26.342592777777778,2.557215211852,183.083333,58.791667,994.1625,0.000133217696353635,9.256595040445363e-05,142,1
2024-05-22,38.22876,-85.65452,8.6413045,8.265277666666668,19.0,17.0,5.165217,8.1,0.041176,0.047118,0.2616665,0.322917,1.5736025,1.3928569999999998,24.212962777777776,2.878742711852,206.833333,71.125,994.133333,0.00033957338668105097,7.138642747670774e-05,143,2
2024-05-23,38.22876,-85.65452,5.54375,8.6413045,13.0,19.0,7.33125,5.165217,0.033294,0.041176,0.211875,0.2616665,0.9605589999999999,1.5736025,20.509259444444446,1.191795438148,171.791667,92.791667,995.858333,0.0003791483702162905,0.00010816664702735827,144,3
2024-05-24,38.22876,-85.65452,5.493055666666667,5.54375,11.0,13.0,8.213043,7.33125,0.031529,0.033294,0.25125,0.211875,1.2065215,0.9605589999999999,21.203703888888892,1.3632766,167.375,85.166667,994.1875,0.00014150608014161278,9.362453195248163e-05,145,4
2024-05-25,38.22876,-85.65452,8.8479165,5.493055666666667,16.0,11.0,6.791304,8.213043,0.028588,0.031529,0.293333,0.25125,2.247619,1.2065215,23.26388888888889,1.431868961852,254.625,79.625,992.620833,0.00015574563607658707,6.512504633212429e-05,146,5
2024-05-26,38.22876,-85.65452,8.4347825,8.8479165,16.0,16.0,5.413043,6.791304,0.049294,0.028588,0.291902,0.293333,1.141912,2.247619,21.412037222222224,2.600085888148,188.125,90.416667,989.058333,0.00033513786977938247,0.00013107151963140184,147,6
2024-05-27,38.22876,-85.65452,3.8958333333333335,8.4347825,9.0,16.0,3.847826,5.413043,0.040706,0.049294,0.1975,0.291902,1.235404,1.141912,21.689815000000003,2.503627638148,243.333333,72.416667,989.8375,0.0002546940327112394,6.449934489944053e-05,148,0
2024-05-28,38.22876,-85.65452,3.245238,3.8958333333333335,10.0,9.0,6.247619,3.847826,0.046118,0.040706,0.2795835,0.1975,0.953416,1.235404,21.898148333333335,2.081354511852,264.75,60.708333,996.933333,0.00011348929897403402,0.0001200281889983433,149,1
2024-05-29,38.22876,-85.65452,3.226087,3.245238,9.0,10.0,5.027273,6.247619,0.030059,0.046118,0.206214,0.2795835,0.785606,0.953416,18.47826111111111,1.76923979372,292.0,60.913043,1001.134783,0.0002714050920233374,0.0001346554882136755,150,2
2024-05-30,38.22876,-85.65452,5.0611109999999995,3.226087,12.0,9.0,10.03913,5.027273,0.034706,0.030059,0.287917,0.206214,0.826708,0.785606,19.212962777777776,1.116772011852,174.0,61.791667,1003.154167,0.0004677514679556162,5.337642422484137e-05,151,3
2024-05-31,38.22876,-85.65452,4.91875,5.0611109999999995,12.0,12.0,5.308696,10.03913,0.049235,0.034706,0.22062500000000002,0.287917,0.7922359999999999,0.826708,20.462962777777776,1.487600738148,112.125,49.375,1004.166667,0.00045284429823053206,0.00014263936521954375,152,4
2024-06-01,38.22876,-85.65452,6.2270835,4.91875,12.0,12.0,2.973913,5.308696,0.038647,0.049235,0.2033335,0.22062500000000002,0.928882,0.7922359999999999,19.560184999999997,2.576506861852,168.583333,72.708333,1000.066667,0.00042260051841535657,9.165610865138069e-05,153,5
2024-06-02,38.22876,-85.65452,6.573611,6.2270835,11.0,12.0,3.852174,2.973913,0.023529,0.038647,0.21895799999999999,0.2033335,1.079193,0.928882,20.925926111111114,1.656938211852,188.541667,93.5,996.35,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,38.22876,-85.65452,6.5020834999999995,6.573611,12.0,11.0,7.405263,3.852174,0.041733,0.023529,0.346905,0.21895799999999999,1.3201865000000002,1.079193,23.796296111111108,0.769522311852,171.625,70.541667,994.808333,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,38.22876,-85.65452,6.2333335000000005,6.5020834999999995,12.0,12.0,5.886957,7.405263,0.030882,0.041733,0.2710415,0.346905,1.197619,1.3201865000000002,23.356481666666667,1.609781188148,162.583333,81.666667,992.066667,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,38.22876,-85.65452,6.458333333333333,6.2333335000000005,14.0,12.0,4.865217,5.886957,0.031176,0.030882,0.234275,0.2710415,1.4928569999999999,1.197619,23.958333333333332,2.50148395,208.041667,87.833333,988.625,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,38.22876,-85.65452,4.8229165,6.458333333333333,17.0,14.0,4.095238,4.865217,0.046647,0.031176,0.222917,0.234275,1.6891305,1.4928569999999999,24.95370388888889,2.049201761852,264.416667,61.958333,988.675,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,38.22876,-85.65452,5.5291665000000005,4.8229165,41.0,17.0,8.186957,4.095238,0.036176,0.046647,0.2577085,0.222917,1.2403724999999999,1.6891305,22.89351833333333,2.02562325,265.625,44.208333,992.970833,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,38.22876,-85.65452,7.3138890000000005,5.5291665000000005,23.0,41.0,12.365217,8.186957,0.041529,0.036176,0.374375,0.2577085,2.8571429999999998,1.2403724999999999,21.319444444444443,1.474739638148,176.291667,66.833333,994.158333,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,38.22876,-85.65452,3.7458335,7.3138890000000005,12.0,23.0,2.443478,12.365217,0.040235,0.041529,0.195,0.374375,1.2419255,2.8571429999999998,22.592592777777778,1.9806094,271.958333,58.625,992.908333,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,38.22876,-85.65452,4.1270834999999995,3.7458335,12.0,12.0,4.082609,2.443478,0.021529,0.040235,0.2039585,0.195,1.226087,1.2419255,18.40277777777778,2.06420655,247.375,65.666667,994.1125,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,38.22876,-85.65452,5.491304333333333,4.1270834999999995,14.0,12.0,9.830435,4.082609,0.033067,0.021529,0.329375,0.2039585,1.1562109999999999,1.226087,18.287037222222224,0.58518005,256.041667,57.916667,997.529167,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,38.22876,-85.65452,6.3229165,5.491304333333333,19.0,14.0,13.913043,9.830435,0.053765,0.033067,0.4133335,0.329375,1.304348,1.1562109999999999,21.412037222222224,0.608758561852,185.958333,51.875,997.975,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,38.22876,-85.65452,6.5479164999999995,6.3229165,19.0,19.0,14.743478,13.913043,0.042824,0.053765,0.375625,0.4133335,2.8118015,1.304348,24.305555555555554,1.219660811852,203.5,52.416667,996.625,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,38.22876,-85.65452,10.155555666666666,6.5479164999999995,25.0,19.0,11.721739,14.743478,0.059706,0.042824,0.34625,0.375625,3.4488095000000003,2.8118015,26.82870388888889,1.431868961852,144.166667,56.75,995.470833,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,38.22876,-85.65452,5.206250000000001,10.155555666666666,14.0,25.0,2.9,11.721739,0.050235,0.059706,0.19260850000000002,0.34625,1.2987579999999999,3.4488095000000003,25.625,1.7105263000000002,99.666667,47.541667,999.054167,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,38.22876,-85.65452,8.239583499999998,5.206250000000001,15.0,14.0,3.93913,2.9,0.048471,0.050235,0.2085415,0.19260850000000002,1.4568325,1.2987579999999999,27.314815000000003,1.378281388148,172.416667,51.708333,997.95,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,38.22876,-85.65452,10.347222333333333,8.239583499999998,19.0,15.0,4.804762,3.93913,0.036647,0.048471,0.2089585,0.2085415,2.1422359999999996,1.4568325,29.86111111111111,2.2614099118519997,190.666667,58.208333,999.079167,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,38.22876,-85.65452,11.6208335,10.347222333333333,22.0,19.0,6.886957,4.804762,0.043588,0.036647,0.25916649999999997,0.2089585,2.0761905,2.1422359999999996,28.981481666666667,1.172503788148,201.0,65.25,1001.229167,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,38.22876,-85.65452,11.6416665,11.6208335,22.0,22.0,6.708696,6.886957,0.035176,0.043588,0.2314585,0.25916649999999997,2.2701865000000003,2.0761905,28.287037222222224,1.200369161852,174.0,64.458333,1005.054167,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,38.22876,-85.65452,14.068055666666666,11.6416665,26.0,22.0,10.286957,6.708696,0.056176,0.035176,0.33625,0.2314585,1.1360245,2.2701865000000003,28.449073888888886,0.6066153881480001,200.041667,64.416667,1006.5,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,38.22876,-85.65452,14.820833499999999,14.068055666666666,24.0,26.0,9.443478,10.286957,0.043294,0.056176,0.317708,0.33625,1.1201865,1.1360245,28.819444444444443,0.748087488148,276.958333,63.083333,1003.920833,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,38.22876,-85.65452,14.708333499999998,14.820833499999999,24.0,24.0,10.23913,9.443478,0.049412,0.043294,0.3404165,0.317708,1.571118,1.1201865,29.86111111111111,1.4918876,218.125,58.958333,998.2375,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,38.22876,-85.65452,9.516666666666667,14.708333499999998,16.0,24.0,4.391304,10.23913,0.043294,0.049412,0.19875,0.3404165,1.9,1.571118,27.685184999999997,2.537923561852,251.75,67.708333,992.033333,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,38.22876,-85.65452,4.5208335,9.516666666666667,11.0,16.0,4.95,4.391304,0.046353,0.043294,0.1697645,0.19875,1.4738095,1.9,25.925926111111114,1.245383011852,192.958333,56.291667,996.1,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,38.22876,-85.65452,6.4,4.5208335,18.0,11.0,8.070833,4.95,0.040412,0.046353,0.2137685,0.1697645,1.7819875,1.4738095,25.555555555555554,1.9355955500000002,181.916667,67.875,995.466667,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,38.22876,-85.65452,6.015942,6.4,12.0,18.0,9.145833,8.070833,0.033471,0.040412,0.23854150000000002,0.2137685,1.61875,1.7819875,23.842592777777778,1.258244111852,204.333333,88.958333,992.945833,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,38.22876,-85.65452,6.9458335,6.015942,16.0,12.0,6.2375,9.145833,0.048882,0.033471,0.21437499999999998,0.23854150000000002,1.7708335,1.61875,24.351851666666665,1.0353185500000002,74.75,68.375,994.658333,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,38.22876,-85.65452,7.0104165,6.9458335,14.0,16.0,4.829167,6.2375,0.044765,0.048882,0.2227085,0.21437499999999998,1.5875,1.7708335,27.40740722222222,1.60120695,139.208333,59.5,994.408333,0.00032825206748959303,6.634000869828443e-05,180,4
